Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1488034800,"2017-02-25 15:00:00",0.0025392,425.2722
1488031200,"2017-02-25 14:00:00",0.0040621,5318.06799
1488027600,"2017-02-25 13:00:00",0.0026,13.32214
1488024000,"2017-02-25 12:00:00",0.0026241,1862.98314
1488020400,"2017-02-25 11:00:00",0.002666,31
1488016800,"2017-02-25 10:00:00",0.0025842,204.84091
1488013200,"2017-02-25 09:00:00",0.0026151,44.84001
1488009600,"2017-02-25 08:00:00",0.0026187,186.55633
1488006000,"2017-02-25 07:00:00",0.0025205,700
1488002400,"2017-02-25 06:00:00",0.002905,4.10034
1487998800,"2017-02-25 05:00:00",0.0057558,9043.91698
1487995200,"2017-02-25 04:00:00",0.002374,32.94822
1487991600,"2017-02-25 03:00:00",0.002499,12.41135
1487988000,"2017-02-25 02:00:00",0.0025449,660.92933
1487984400,"2017-02-25 01:00:00",0.0025253,1130.56247
1487980800,"2017-02-25 00:00:00",0.0025112,84.58449
1487977200,"2017-02-24 23:00:00",0.0026358,1546.61492
1487973600,"2017-02-24 22:00:00",0.002428,68.32309
1487970000,"2017-02-24 21:00:00",0.002551,2.39546
1487966400,"2017-02-24 20:00:00",0.002551,149.24578
1487962800,"2017-02-24 19:00:00",0.0025285,315.20039
1487959200,"2017-02-24 18:00:00",0.0026441,645.72027
1487955600,"2017-02-24 17:00:00",0.002551,5.00001
1487952000,"2017-02-24 16:00:00",0.002665,331.79282
1487948400,"2017-02-24 15:00:00",0.0026653,574.07741
1487944800,"2017-02-24 14:00:00",0.0025915,749.85347
1487941200,"2017-02-24 13:00:00",0.0026302,2600.89582
1487937600,"2017-02-24 12:00:00",0.0025685,380.59148
1487934000,"2017-02-24 11:00:00",0.0026705,432.46485
1487930400,"2017-02-24 10:00:00",0.002669,204.77395
1487926800,"2017-02-24 09:00:00",0.0026683,372.84786
1487923200,"2017-02-24 08:00:00",0.0026457,1332.06419
1487919600,"2017-02-24 07:00:00",0.0025677,145.16673
1487916000,"2017-02-24 06:00:00",0.0026645,781.25366
1487912400,"2017-02-24 05:00:00",0.0026483,483.92465
1487908800,"2017-02-24 04:00:00",0.0026601,211.87906
1487905200,"2017-02-24 03:00:00",0.0026239,171.9086
1487901600,"2017-02-24 02:00:00",0.0026658,1146.32799
1487898000,"2017-02-24 01:00:00",0.0026699,257.93247
1487894400,"2017-02-24 00:00:00",0.002686,824.79431
1487890800,"2017-02-23 23:00:00",0.0058124,1153.16037
1487887200,"2017-02-23 22:00:00",0.0059457,1133.66398
1487883600,"2017-02-23 21:00:00",0.0029712,5417.35259
1487880000,"2017-02-23 20:00:00",0.0019815,512.07685
1487876400,"2017-02-23 19:00:00",0.0019988,840.88082
1487872800,"2017-02-23 18:00:00",0.002,328.82884
1487869200,"2017-02-23 17:00:00",0.0024447,174.08477
1487865600,"2017-02-23 16:00:00",0.0025134,1505.68633
1487862000,"2017-02-23 15:00:00",0.0024981,813.89936
1487858400,"2017-02-23 14:00:00",0.0025015,398.31224
1487854800,"2017-02-23 13:00:00",0.0025038,181.70226
1487851200,"2017-02-23 12:00:00",0.0024855,40.44472
1487847600,"2017-02-23 11:00:00",0.002504,747.1174
1487844000,"2017-02-23 10:00:00",0.0024965,279.17866
1487840400,"2017-02-23 09:00:00",0.0024233,254.23325
1487836800,"2017-02-23 08:00:00",0.0024994,774.0315
1487833200,"2017-02-23 07:00:00",0.0023065,171.21855
1487829600,"2017-02-23 06:00:00",0.0022503,29.85139
1487826000,"2017-02-23 05:00:00",0.0024235,589.77642
1487822400,"2017-02-23 04:00:00",0.0023845,282.73625
1487818800,"2017-02-23 03:00:00",0.0024967,340.12898
1487815200,"2017-02-23 02:00:00",0.0024722,733.49592
1487811600,"2017-02-23 01:00:00",0.0024762,1383.98685
1487808000,"2017-02-23 00:00:00",0.002487,989.95694
1487804400,"2017-02-22 23:00:00",0.0024842,514.16705
1487800800,"2017-02-22 22:00:00",0.0021943,242.28534
1487797200,"2017-02-22 21:00:00",0.002001,151.13995
1487793600,"2017-02-22 20:00:00",0.0021954,469.52463
1487790000,"2017-02-22 19:00:00",0.0024159,368.26161
1487786400,"2017-02-22 18:00:00",0.0024493,285.75673
1487782800,"2017-02-22 17:00:00",0.0024482,112.74646
1487779200,"2017-02-22 16:00:00",0.0024297,491.31919
1487775600,"2017-02-22 15:00:00",0.0024391,200.525
1487772000,"2017-02-22 14:00:00",0.0023873,951.82326
1487768400,"2017-02-22 13:00:00",0.002306,375.65895
1487764800,"2017-02-22 12:00:00",0.0022331,588.48753
1487761200,"2017-02-22 11:00:00",0.0022497,415.08491
1487757600,"2017-02-22 10:00:00",0.0022944,190.4577
1487754000,"2017-02-22 09:00:00",0.002183,104.52229
1487750400,"2017-02-22 08:00:00",0.0022725,72.89438
1487746800,"2017-02-22 07:00:00",0.001834,395.70608
1487743200,"2017-02-22 06:00:00",0.0017764,65.16771
1487739600,"2017-02-22 05:00:00",0.001986,0.14655
1487736000,"2017-02-22 04:00:00",0.0019961,111.66863
1487732400,"2017-02-22 03:00:00",0.0019895,0.6042
1487728800,"2017-02-22 02:00:00",0.002188,843.71659
1487725200,"2017-02-22 01:00:00",0.0021971,154.41522
1487721600,"2017-02-22 00:00:00",0.0022,7.91754
1487718000,"2017-02-21 23:00:00",0.0021963,124.04474
1487714400,"2017-02-21 22:00:00",0.0022,259.32955
1487710800,"2017-02-21 21:00:00",0.0022884,129.65697
1487707200,"2017-02-21 20:00:00",0.0022893,55.79023
1487703600,"2017-02-21 19:00:00",0.0024285,594.39641
1487700000,"2017-02-21 18:00:00",0.00243,207.37126
1487696400,"2017-02-21 17:00:00",0.002435,330.33893
1487692800,"2017-02-21 16:00:00",0.002435,1425.17262
1487689200,"2017-02-21 15:00:00",0.0024338,1046.10409
1487685600,"2017-02-21 14:00:00",0.0024289,1507.68606
1487682000,"2017-02-21 13:00:00",0.0024,510.63528
1487678400,"2017-02-21 12:00:00",0.0024,74.421
1487674800,"2017-02-21 11:00:00",0.0024127,241.31327
1487671200,"2017-02-21 10:00:00",0.0024287,878.48699
1487667600,"2017-02-21 09:00:00",0.0024328,436.46362
1487664000,"2017-02-21 08:00:00",0.0024273,588.68772
1487660400,"2017-02-21 07:00:00",0.0022638,90.16453
1487656800,"2017-02-21 06:00:00",0.0023351,26.95
1487653200,"2017-02-21 05:00:00",0.0024156,23.36211
1487649600,"2017-02-21 04:00:00",0.0022433,108.05693
1487646000,"2017-02-21 03:00:00",0.0023452,75.07797
1487642400,"2017-02-21 02:00:00",0.0024073,5267.7842
1487638800,"2017-02-21 01:00:00",0.0022758,1329.80259
1487635200,"2017-02-21 00:00:00",0.0021774,3869.98214
1487631600,"2017-02-20 23:00:00",0.001886,4.5
1487628000,"2017-02-20 22:00:00",0.002201,0.01
1487624400,"2017-02-20 21:00:00",0.0022811,99
1487620800,"2017-02-20 20:00:00",0.0022101,431.99012
1487617200,"2017-02-20 19:00:00",0.0023365,894.50255
1487613600,"2017-02-20 18:00:00",0.002413,111.25412
1487610000,"2017-02-20 17:00:00",0.002439,121.26443
1487606400,"2017-02-20 16:00:00",0.0024019,213.49125
1487602800,"2017-02-20 15:00:00",0.0024389,1070.64746
1487599200,"2017-02-20 14:00:00",0.0024418,1212.3575
1487595600,"2017-02-20 13:00:00",0.0023275,1048.26575
1487592000,"2017-02-20 12:00:00",0.0017194,256.15604
1487588400,"2017-02-20 11:00:00",0.0022596,589.22994
1487584800,"2017-02-20 10:00:00",0.0014094,113.41385
1487581200,"2017-02-20 09:00:00",0.002114,104.50586
1487577600,"2017-02-20 08:00:00",0.0022452,3.26993
1487574000,"2017-02-20 07:00:00",0.0022896,398.4414
1487570400,"2017-02-20 06:00:00",0.0023001,53.77091
1487566800,"2017-02-20 05:00:00",0.0024684,230.91968
1487563200,"2017-02-20 04:00:00",0.002466,178.27462
1487559600,"2017-02-20 03:00:00",0.0024586,67.52578
1487556000,"2017-02-20 02:00:00",0.0021899,1004.12518
1487552400,"2017-02-20 01:00:00",0.0019733,298.91189
1487548800,"2017-02-20 00:00:00",0.002342,0
1487545200,"2017-02-19 23:00:00",0.002342,4.05878
1487541600,"2017-02-19 22:00:00",0.0022862,90.79516
1487538000,"2017-02-19 21:00:00",0.0010004,35.49988
1487534400,"2017-02-19 20:00:00",0.0024513,498.01689
1487530800,"2017-02-19 19:00:00",0.0024139,623.07806
1487527200,"2017-02-19 18:00:00",0.0022257,83.23579
1487523600,"2017-02-19 17:00:00",0.0022352,0
1487520000,"2017-02-19 16:00:00",0.0022352,53.7772
1487516400,"2017-02-19 15:00:00",0.0023843,620.41513
1487512800,"2017-02-19 14:00:00",0.002225,14.94053
1487509200,"2017-02-19 13:00:00",0.0022981,302.09824
1487505600,"2017-02-19 12:00:00",0.0024618,216.25223
1487502000,"2017-02-19 11:00:00",0.00247,349.25249
1487498400,"2017-02-19 10:00:00",0.0024683,349.70928
1487494800,"2017-02-19 09:00:00",0.0024698,258.82362
1487491200,"2017-02-19 08:00:00",0.0024702,1256.1556
1487487600,"2017-02-19 07:00:00",0.0024637,239.54679
1487484000,"2017-02-19 06:00:00",0.0023416,61.59141
1487480400,"2017-02-19 05:00:00",0.0023472,160.70976
1487476800,"2017-02-19 04:00:00",0.0024551,663.50783
1487473200,"2017-02-19 03:00:00",0.0024194,45.07116
1487469600,"2017-02-19 02:00:00",0.0024617,470.25506
1487466000,"2017-02-19 01:00:00",0.0024773,377.34967
1487462400,"2017-02-19 00:00:00",0.0024314,1898.81784
1487458800,"2017-02-18 23:00:00",0.0023394,824.17394
1487455200,"2017-02-18 22:00:00",0.00248,78.70741
1487451600,"2017-02-18 21:00:00",0.00248,3.57514
1487448000,"2017-02-18 20:00:00",0.0023321,932.28328
1487444400,"2017-02-18 19:00:00",0.0023824,983.04848
1487440800,"2017-02-18 18:00:00",0.0024006,139.49436
1487437200,"2017-02-18 17:00:00",0.0024698,186.18229
1487433600,"2017-02-18 16:00:00",0.0027894,2941.2341
1487430000,"2017-02-18 15:00:00",0.0028076,1195.98929
1487426400,"2017-02-18 14:00:00",0.0028046,1213.95406
1487422800,"2017-02-18 13:00:00",0.0027535,684.6356
1487419200,"2017-02-18 12:00:00",0.002788,707.30409
1487415600,"2017-02-18 11:00:00",0.0026607,104.85041
1487412000,"2017-02-18 10:00:00",0.0026914,1615.97291
1487408400,"2017-02-18 09:00:00",0.0027454,264.4348
1487404800,"2017-02-18 08:00:00",0.0027576,102.0378
1487401200,"2017-02-18 07:00:00",0.0027191,594.28497
1487397600,"2017-02-18 06:00:00",0.0027332,597.01818
1487394000,"2017-02-18 05:00:00",0.002737,130.85156
1487390400,"2017-02-18 04:00:00",0.0027589,434.16618
1487386800,"2017-02-18 03:00:00",0.0027294,188.91086
1487383200,"2017-02-18 02:00:00",0.002547,966.21374
1487379600,"2017-02-18 01:00:00",0.0013694,424.70726
1487376000,"2017-02-18 00:00:00",0.0013,441.73828
1487372400,"2017-02-17 23:00:00",0.0012999,593.4324
1487368800,"2017-02-17 22:00:00",0.0012976,456.84839
1487365200,"2017-02-17 21:00:00",0.0013,21.35609
1487361600,"2017-02-17 20:00:00",0.0020196,290.84831
1487358000,"2017-02-17 19:00:00",0.0025542,860.75704
1487354400,"2017-02-17 18:00:00",0.0026729,670.55907
1487350800,"2017-02-17 17:00:00",0.0027595,315.87912
1487347200,"2017-02-17 16:00:00",0.00283,1059.41449
1487343600,"2017-02-17 15:00:00",0.0028285,1210.55646
1487340000,"2017-02-17 14:00:00",0.0026289,102.77179
1487336400,"2017-02-17 13:00:00",0.0022599,0
1487332800,"2017-02-17 12:00:00",0.0022599,6.58866
1487329200,"2017-02-17 11:00:00",0.002547,0.01
1487325600,"2017-02-17 10:00:00",0.0028314,0
1487322000,"2017-02-17 09:00:00",0.0028314,74.23438
1487318400,"2017-02-17 08:00:00",0.0028318,32.74272
1487314800,"2017-02-17 07:00:00",0.00283,1.36163
1487311200,"2017-02-17 06:00:00",0.00283,0
1487307600,"2017-02-17 05:00:00",0.00283,26.78635
1487304000,"2017-02-17 04:00:00",0.00283,68.44817
1487300400,"2017-02-17 03:00:00",0.00283,49.54592
1487296800,"2017-02-17 02:00:00",0.0028166,443.63632
1487293200,"2017-02-17 01:00:00",0.0025568,306.01027
1487289600,"2017-02-17 00:00:00",0.0025,1131.80213
1487286000,"2017-02-16 23:00:00",0.0024902,264.26177
1487282400,"2017-02-16 22:00:00",0.0025,1.02
1487278800,"2017-02-16 21:00:00",0.0025,3.57487
1487275200,"2017-02-16 20:00:00",0.0023529,712.17654
1487271600,"2017-02-16 19:00:00",0.0050711,4921.75602
1487268000,"2017-02-16 18:00:00",0.0224199,7168.64604
1487264400,"2017-02-16 17:00:00",0.0023527,1566.88067
1487260800,"2017-02-16 16:00:00",0.00232,425.37614
1487257200,"2017-02-16 15:00:00",0.0022934,1577.91386
1487253600,"2017-02-16 14:00:00",0.0022471,2560.70285
1487250000,"2017-02-16 13:00:00",0.0021473,1187.12645
1487246400,"2017-02-16 12:00:00",0.0018337,93.62575
1487242800,"2017-02-16 11:00:00",0.002108,4.11086
1487239200,"2017-02-16 10:00:00",0.0021547,2652.61188
1487235600,"2017-02-16 09:00:00",0.0021768,317.26258
1487232000,"2017-02-16 08:00:00",0.0021431,93.57792
1487228400,"2017-02-16 07:00:00",0.001999,567.52808
1487224800,"2017-02-16 06:00:00",0.001851,300.01
1487221200,"2017-02-16 05:00:00",0.0019399,96.81918
1487217600,"2017-02-16 04:00:00",0.002116,174.6663
1487214000,"2017-02-16 03:00:00",0.0021366,1338.22173
1487210400,"2017-02-16 02:00:00",0.0020601,286.69642
1487206800,"2017-02-16 01:00:00",0.0021526,93.32114
1487203200,"2017-02-16 00:00:00",0.0021519,459.5631
1487199600,"2017-02-15 23:00:00",0.0020333,2910.99343
1487196000,"2017-02-15 22:00:00",0.0021344,976.05646
1487192400,"2017-02-15 21:00:00",0.0018946,229.39055
1487188800,"2017-02-15 20:00:00",0.0014661,127.11992
1487185200,"2017-02-15 19:00:00",0.0020269,2821.52352
1487181600,"2017-02-15 18:00:00",0.0014989,261.99063
1487178000,"2017-02-15 17:00:00",0.0026861,17654.44647
1487174400,"2017-02-15 16:00:00",0.0014425,120.34426
1487170800,"2017-02-15 15:00:00",0.0014984,649.97439
1487167200,"2017-02-15 14:00:00",0.0014999,1787.51572
1487163600,"2017-02-15 13:00:00",0.0014995,323.09489
1487160000,"2017-02-15 12:00:00",0.0014795,25.6364
1487156400,"2017-02-15 11:00:00",0.0014495,51.66648
1487152800,"2017-02-15 10:00:00",0.0016717,1471.05698
1487149200,"2017-02-15 09:00:00",0.0012504,5139.21407
1487145600,"2017-02-15 08:00:00",0.0013898,52.39238
1487142000,"2017-02-15 07:00:00",0.0002928,28.53573
1487138400,"2017-02-15 06:00:00",-0.0001406,5049.99974
1487134800,"2017-02-15 05:00:00",0.0003275,236.53315
1487131200,"2017-02-15 04:00:00",-0.0002,92.19356
1487127600,"2017-02-15 03:00:00",-0.0002,83.42874
1487124000,"2017-02-15 02:00:00",-0.0001984,910.89147
1487120400,"2017-02-15 01:00:00",0.0002023,834.60457
1487116800,"2017-02-15 00:00:00",0.0003803,531.6026
1487113200,"2017-02-14 23:00:00",-7.62E-5,2839.51031
1487109600,"2017-02-14 22:00:00",9.58E-5,803.38345
1487106000,"2017-02-14 21:00:00",4.79E-5,436.83078
1487102400,"2017-02-14 20:00:00",0.00105,1380.28851
1487098800,"2017-02-14 19:00:00",0.0017658,9189.04957
1487095200,"2017-02-14 18:00:00",0.0016937,1691.92046
1487091600,"2017-02-14 17:00:00",0.0015673,3868.52412
1487088000,"2017-02-14 16:00:00",0.0015819,214.27534
1487084400,"2017-02-14 15:00:00",0.0016111,1531.56916
1487080800,"2017-02-14 14:00:00",0.0016496,2154.66513
1487077200,"2017-02-14 13:00:00",0.001764,6194.67249
1487073600,"2017-02-14 12:00:00",0.0018462,1135.68659
1487070000,"2017-02-14 11:00:00",0.0018408,113.94847
1487066400,"2017-02-14 10:00:00",0.0018433,3051.26046
1487062800,"2017-02-14 09:00:00",0.0018663,2273.3757
1487059200,"2017-02-14 08:00:00",0.0018761,940.753
1487055600,"2017-02-14 07:00:00",0.0018508,722.56292
1487052000,"2017-02-14 06:00:00",0.001878,649.42288
1487048400,"2017-02-14 05:00:00",0.0019014,1667.49453
1487044800,"2017-02-14 04:00:00",0.001904,4731.55944
1487041200,"2017-02-14 03:00:00",0.001154,4.61794
1487037600,"2017-02-14 02:00:00",0.0012679,19.06263
1487034000,"2017-02-14 01:00:00",0.001417,0.77503
1487030400,"2017-02-14 00:00:00",0.0015555,53.75314
1487026800,"2017-02-13 23:00:00",0.0017368,21.32838
1487023200,"2017-02-13 22:00:00",0.0017536,104.68112
1487019600,"2017-02-13 21:00:00",0.0019748,0
1487016000,"2017-02-13 20:00:00",0.0019748,139.03587
1487012400,"2017-02-13 19:00:00",0.0021411,576.43765
1487008800,"2017-02-13 18:00:00",0.0020759,486.97418
1487005200,"2017-02-13 17:00:00",0.002164,379.51739
1487001600,"2017-02-13 16:00:00",0.0022892,351.92474
1486998000,"2017-02-13 15:00:00",0.0021775,147.05678
1486994400,"2017-02-13 14:00:00",0.0024207,2435.181
1486990800,"2017-02-13 13:00:00",0.0021759,161.86853
1486987200,"2017-02-13 12:00:00",0.002175,1.00291
1486983600,"2017-02-13 11:00:00",0.002169,272.46089
1486980000,"2017-02-13 10:00:00",0.0021809,202.93563
1486976400,"2017-02-13 09:00:00",0.0020243,1684.23748
1486972800,"2017-02-13 08:00:00",0.0017812,195.92681
1486969200,"2017-02-13 07:00:00",0.0018778,374.31294
1486965600,"2017-02-13 06:00:00",0.001833,50
1486962000,"2017-02-13 05:00:00",0.0019,348.6262
1486958400,"2017-02-13 04:00:00",0.0019271,32.75281
1486954800,"2017-02-13 03:00:00",0.002,7.3049
1486951200,"2017-02-13 02:00:00",0.0020098,68.20989
1486947600,"2017-02-13 01:00:00",0.0020963,114.55438
1486944000,"2017-02-13 00:00:00",0.0023252,622.28973
1486940400,"2017-02-12 23:00:00",0.002368,670.12015
1486936800,"2017-02-12 22:00:00",0.0022905,188.90909
1486933200,"2017-02-12 21:00:00",0.0019869,442.2446
1486929600,"2017-02-12 20:00:00",0.002,230.00622
1486926000,"2017-02-12 19:00:00",0.0020055,246.81052
1486922400,"2017-02-12 18:00:00",0.0022973,125.00796
1486918800,"2017-02-12 17:00:00",0.002375,26.52978
1486915200,"2017-02-12 16:00:00",0.002375,44.32476
1486911600,"2017-02-12 15:00:00",0.0022757,143.24452
1486908000,"2017-02-12 14:00:00",0.0023596,798.05875
1486904400,"2017-02-12 13:00:00",0.0023839,150.14274
1486900800,"2017-02-12 12:00:00",0.0020688,213.69735
1486897200,"2017-02-12 11:00:00",0.00187,0
1486893600,"2017-02-12 10:00:00",0.00187,136.97177
1486890000,"2017-02-12 09:00:00",0.0014768,483.43774
1486886400,"2017-02-12 08:00:00",0.0011134,113.25064
1486882800,"2017-02-12 07:00:00",0.0012689,15.45249
1486879200,"2017-02-12 06:00:00",0.001342,2.36059
1486875600,"2017-02-12 05:00:00",0.0014658,10.67256
1486872000,"2017-02-12 04:00:00",0.001726,0
1486868400,"2017-02-12 03:00:00",0.001726,0.37236
1486864800,"2017-02-12 02:00:00",0.0017857,49.07915
1486861200,"2017-02-12 01:00:00",0.0018,86.18371
1486857600,"2017-02-12 00:00:00",0.002278,40.72389
1486854000,"2017-02-11 23:00:00",0.0024727,154.23928
1486850400,"2017-02-11 22:00:00",0.0025919,1697.64711
1486846800,"2017-02-11 21:00:00",0.0023931,200
1486843200,"2017-02-11 20:00:00",0.0023536,108.91441
1486839600,"2017-02-11 19:00:00",0.0026404,1888.48196
1486836000,"2017-02-11 18:00:00",0.0023008,476.76405
1486832400,"2017-02-11 17:00:00",0.0023953,529.92511
1486828800,"2017-02-11 16:00:00",0.0026648,986.15083
1486825200,"2017-02-11 15:00:00",0.0027566,721.27257
1486821600,"2017-02-11 14:00:00",0.0025323,1689.05869
1486818000,"2017-02-11 13:00:00",0.0023184,178.253
1486814400,"2017-02-11 12:00:00",0.0025,759.82524
1486810800,"2017-02-11 11:00:00",0.0023,4.33851
1486807200,"2017-02-11 10:00:00",0.0024842,751.51762
1486803600,"2017-02-11 09:00:00",0.0023543,332.00401
1486800000,"2017-02-11 08:00:00",0.0021784,195.92681
1486796400,"2017-02-11 07:00:00",0.0022983,371.13346
1486792800,"2017-02-11 06:00:00",0.0022664,62.70895
1486789200,"2017-02-11 05:00:00",0.0024986,168.34759
1486785600,"2017-02-11 04:00:00",0.0024321,64.17576
1486782000,"2017-02-11 03:00:00",0.002493,7.30417
1486778400,"2017-02-11 02:00:00",0.0024878,94.68036
1486774800,"2017-02-11 01:00:00",0.0023926,678.38087
1486771200,"2017-02-11 00:00:00",0.0022622,71.41102
1486767600,"2017-02-10 23:00:00",0.0022701,216.11458
1486764000,"2017-02-10 22:00:00",0.0023,65.28933
1486760400,"2017-02-10 21:00:00",0.002292,208.60166
1486756800,"2017-02-10 20:00:00",0.0022908,51.82986
1486753200,"2017-02-10 19:00:00",0.0019239,869.01744
1486749600,"2017-02-10 18:00:00",0.0019499,121.10063
1486746000,"2017-02-10 17:00:00",0.0025,0
1486742400,"2017-02-10 16:00:00",0.0025,0.1
1486738800,"2017-02-10 15:00:00",0.0024957,219.82089
1486735200,"2017-02-10 14:00:00",0.0021905,1587.50825
1486731600,"2017-02-10 13:00:00",0.0019946,265.76746
1486728000,"2017-02-10 12:00:00",0.0019967,590.45945
1486724400,"2017-02-10 11:00:00",0.0019988,45.96329
1486720800,"2017-02-10 10:00:00",0.002,5.07406
1486717200,"2017-02-10 09:00:00",0.0019694,413.28079
1486713600,"2017-02-10 08:00:00",0.0019101,113.39164
1486710000,"2017-02-10 07:00:00",0.0012436,8.32439
1486706400,"2017-02-10 06:00:00",0.001945,0.12
1486702800,"2017-02-10 05:00:00",0.0019884,84.70449
1486699200,"2017-02-10 04:00:00",0.002,68.62304
1486695600,"2017-02-10 03:00:00",0.001925,84.77296
1486692000,"2017-02-10 02:00:00",0.0017265,143.49392
1486688400,"2017-02-10 01:00:00",0.002,1.4506
1486684800,"2017-02-10 00:00:00",0.0024494,62.96726
1486681200,"2017-02-09 23:00:00",0.0023912,27.58558
1486677600,"2017-02-09 22:00:00",0.0019542,156.72534
1486674000,"2017-02-09 21:00:00",0.0016753,0
1486670400,"2017-02-09 20:00:00",0.0016753,74.6842
1486666800,"2017-02-09 19:00:00",0.002278,88.79217
1486663200,"2017-02-09 18:00:00",0.0018537,512.52549
1486659600,"2017-02-09 17:00:00",0.0023018,1336.09462
1486656000,"2017-02-09 16:00:00",0.0025833,1987.49614
1486652400,"2017-02-09 15:00:00",0.0024028,739.37574
1486648800,"2017-02-09 14:00:00",0.0023406,6257.21061
1486645200,"2017-02-09 13:00:00",0.0018009,337.7056
1486641600,"2017-02-09 12:00:00",0.0018966,0
1486638000,"2017-02-09 11:00:00",0.0018966,7.14934
1486634400,"2017-02-09 10:00:00",0.001935,112.16342
1486630800,"2017-02-09 09:00:00",0.0018915,166.15475
1486627200,"2017-02-09 08:00:00",0.0018937,1061.31787
1486623600,"2017-02-09 07:00:00",0.0012749,392.53435
1486620000,"2017-02-09 06:00:00",0.0011726,63.20895
1486616400,"2017-02-09 05:00:00",0.0012576,33.0768
1486612800,"2017-02-09 04:00:00",0.0014435,13.88421
1486609200,"2017-02-09 03:00:00",0.0015849,33.20054
1486605600,"2017-02-09 02:00:00",0.0014359,106.99691
1486602000,"2017-02-09 01:00:00",0.001599,0
1486598400,"2017-02-09 00:00:00",0.001599,71.07162
1486594800,"2017-02-08 23:00:00",0.0016,222.50224
1486591200,"2017-02-08 22:00:00",0.0016,0.8
1486587600,"2017-02-08 21:00:00",0.002098,65.28933
1486584000,"2017-02-08 20:00:00",0.0022,33.96597
1486580400,"2017-02-08 19:00:00",0.0024044,767.46166
1486576800,"2017-02-08 18:00:00",0.0017281,199.15409
1486573200,"2017-02-08 17:00:00",0.001123,2.90816
1486569600,"2017-02-08 16:00:00",0.0024629,0
1486566000,"2017-02-08 15:00:00",0.0024629,122.47165
1486562400,"2017-02-08 14:00:00",0.0022297,1621.49046
1486558800,"2017-02-08 13:00:00",0.0024303,218.43892
1486555200,"2017-02-08 12:00:00",0.0023132,1705.13805
1486551600,"2017-02-08 11:00:00",0.0019947,388.26699
1486548000,"2017-02-08 10:00:00",0.0019824,23.19754
1486544400,"2017-02-08 09:00:00",0.0018289,838.21858
1486540800,"2017-02-08 08:00:00",0.0015311,140.41912
1486537200,"2017-02-08 07:00:00",0.00155,5.31684
1486533600,"2017-02-08 06:00:00",0.0015358,300.99523
1486530000,"2017-02-08 05:00:00",0.0014977,125.86868
1486526400,"2017-02-08 04:00:00",0.0014809,189.11104
1486522800,"2017-02-08 03:00:00",0.001534,0
1486519200,"2017-02-08 02:00:00",0.001534,393.04539
1486515600,"2017-02-08 01:00:00",0.0016905,330.97126
1486512000,"2017-02-08 00:00:00",0.0017615,213.99959
1486508400,"2017-02-07 23:00:00",0.0012184,172.09484
1486504800,"2017-02-07 22:00:00",0.0016962,339.00923
1486501200,"2017-02-07 21:00:00",0.0018,90.45043
1486497600,"2017-02-07 20:00:00",0.0018672,363.77052
1486494000,"2017-02-07 19:00:00",0.0019478,100.40282
1486490400,"2017-02-07 18:00:00",0.0013705,585.97127
1486486800,"2017-02-07 17:00:00",0.0020803,35
1486483200,"2017-02-07 16:00:00",0.0022968,16.26678
1486479600,"2017-02-07 15:00:00",0.0023466,305.37317
1486476000,"2017-02-07 14:00:00",0.0016775,593.10276
1486472400,"2017-02-07 13:00:00",0.0011401,405.39189
1486468800,"2017-02-07 12:00:00",0.001,13.62073
1486465200,"2017-02-07 11:00:00",0.00099,4.33851
1486461600,"2017-02-07 10:00:00",0.0009971,331.92808
1486458000,"2017-02-07 09:00:00",0.0009965,582.326
1486454400,"2017-02-07 08:00:00",0.001,76.05648
1486450800,"2017-02-07 07:00:00",0.0021175,333.34901
1486447200,"2017-02-07 06:00:00",0.0011177,676.07819
1486443600,"2017-02-07 05:00:00",0.0010451,20.03827
1486440000,"2017-02-07 04:00:00",0.0011,190.24776
1486436400,"2017-02-07 03:00:00",0.0011,356.23419
1486432800,"2017-02-07 02:00:00",0.0011253,607.97083
1486429200,"2017-02-07 01:00:00",0.0023303,381.59918
1486425600,"2017-02-07 00:00:00",0.0022664,330.96322
1486422000,"2017-02-06 23:00:00",0.002226,1349.38704
1486418400,"2017-02-06 22:00:00",0.0021673,308.66484
1486414800,"2017-02-06 21:00:00",0.002094,326.08308
1486411200,"2017-02-06 20:00:00",0.0020743,94.23803
1486407600,"2017-02-06 19:00:00",0.0021342,894.17198
1486404000,"2017-02-06 18:00:00",0.0017594,215.98606
1486400400,"2017-02-06 17:00:00",0.0016888,11.27228
1486396800,"2017-02-06 16:00:00",0.0021142,0
1486393200,"2017-02-06 15:00:00",0.0021142,132.09182
1486389600,"2017-02-06 14:00:00",0.0041294,2588.1372
1486386000,"2017-02-06 13:00:00",0.0015585,871.90658
1486382400,"2017-02-06 12:00:00",0.008903,711.253
1486378800,"2017-02-06 11:00:00",0.0017718,0
1486375200,"2017-02-06 10:00:00",0.0017718,81.94928
1486371600,"2017-02-06 09:00:00",0.0017594,640.79678
1486368000,"2017-02-06 08:00:00",0.001706,292.09594
1486364400,"2017-02-06 07:00:00",0.0017156,23.26758
1486360800,"2017-02-06 06:00:00",0.001722,5.9297
1486357200,"2017-02-06 05:00:00",0.0067589,431.66641
1486353600,"2017-02-06 04:00:00",0.0014996,186.14663
1486350000,"2017-02-06 03:00:00",0.0014901,201.2039
