Timestamp,Date,"Vwap (ETHBTC)",Volume
1487822400,"2017-02-23 04:00:00",0.01119999,1608.03185317
1487818800,"2017-02-23 03:00:00",0.01119268,130.30342227
1487815200,"2017-02-23 02:00:00",0.01119576,764.37430716
1487811600,"2017-02-23 01:00:00",0.01116367,9555.47414845
1487808000,"2017-02-23 00:00:00",0.01122548,583.69888908
1487804400,"2017-02-22 23:00:00",0.01128526,4790.59488864
1487800800,"2017-02-22 22:00:00",0.0111527,8700.85871114
1487797200,"2017-02-22 21:00:00",0.0111573,182.57694932
1487793600,"2017-02-22 20:00:00",0.01116693,250.07078323
1487790000,"2017-02-22 19:00:00",0.01119348,2172.89664557
1487786400,"2017-02-22 18:00:00",0.01134299,2138.03108863
1487782800,"2017-02-22 17:00:00",0.01126873,2442.05111551
1487779200,"2017-02-22 16:00:00",0.01129453,1508.72712582
1487775600,"2017-02-22 15:00:00",0.01131097,361.87795762
1487772000,"2017-02-22 14:00:00",0.01135103,473.37967512
1487768400,"2017-02-22 13:00:00",0.01143132,216.06739038
1487764800,"2017-02-22 12:00:00",0.01148953,2292.5773311
1487761200,"2017-02-22 11:00:00",0.01150694,1171.95482222
1487757600,"2017-02-22 10:00:00",0.0114,2041.37611194
1487754000,"2017-02-22 09:00:00",0.01139784,8.72872993
1487750400,"2017-02-22 08:00:00",0.01141704,811.7412932
1487746800,"2017-02-22 07:00:00",0.01150177,14.13167421
1487743200,"2017-02-22 06:00:00",0.01144611,51.26827058
1487739600,"2017-02-22 05:00:00",0.01144,0.92117354
1487736000,"2017-02-22 04:00:00",0.01143621,201.50113759
1487732400,"2017-02-22 03:00:00",0.01143017,7.19958
1487728800,"2017-02-22 02:00:00",0.0114096,57.27525673
1487725200,"2017-02-22 01:00:00",0.01137657,1282.47295733
1487721600,"2017-02-22 00:00:00",0.01132426,1004.99637095
1487718000,"2017-02-21 23:00:00",0.01136104,1158.92123716
1487714400,"2017-02-21 22:00:00",0.0113534,117.11101802
1487710800,"2017-02-21 21:00:00",0.01136197,1195.93114641
1487707200,"2017-02-21 20:00:00",0.01138899,215.72643565
1487703600,"2017-02-21 19:00:00",0.01138259,1533.04156241
1487700000,"2017-02-21 18:00:00",0.01148127,1545.59602993
1487696400,"2017-02-21 17:00:00",0.01155523,266.18723939
1487692800,"2017-02-21 16:00:00",0.01159139,2213.52469947
1487689200,"2017-02-21 15:00:00",0.01146067,5379.67748038
1487685600,"2017-02-21 14:00:00",0.01144331,1247.6809478
1487682000,"2017-02-21 13:00:00",0.01147005,1243.72338557
1487678400,"2017-02-21 12:00:00",0.0114953,776.06823268
1487674800,"2017-02-21 11:00:00",0.0115498,935.35251862
1487671200,"2017-02-21 10:00:00",0.01155048,325.28083082
1487667600,"2017-02-21 09:00:00",0.01150672,1000.20285916
1487664000,"2017-02-21 08:00:00",0.0115693,2187.35571798
1487660400,"2017-02-21 07:00:00",0.01142613,7524.73558238
1487656800,"2017-02-21 06:00:00",0.01153757,204.88574059
1487653200,"2017-02-21 05:00:00",0.0115857,913.12912254
1487649600,"2017-02-21 04:00:00",0.01152553,3527.4029658
1487646000,"2017-02-21 03:00:00",0.01161086,2114.74732665
1487642400,"2017-02-21 02:00:00",0.01158509,10508.31760233
1487638800,"2017-02-21 01:00:00",0.0111712,17202.34389518
1487635200,"2017-02-21 00:00:00",0.01152446,13502.88902862
1487631600,"2017-02-20 23:00:00",0.01204186,479.27571327
1487628000,"2017-02-20 22:00:00",0.01203827,119.92861019
1487624400,"2017-02-20 21:00:00",0.01199936,29.21683564
1487620800,"2017-02-20 20:00:00",0.01203247,617.82101365
1487617200,"2017-02-20 19:00:00",0.01205026,242.98748035
1487613600,"2017-02-20 18:00:00",0.01206259,849.86770821
1487610000,"2017-02-20 17:00:00",0.01209414,2957.8056332
1487606400,"2017-02-20 16:00:00",0.01204489,323.18836875
1487602800,"2017-02-20 15:00:00",0.01201699,1891.66495837
1487599200,"2017-02-20 14:00:00",0.01200039,697.85393049
1487595600,"2017-02-20 13:00:00",0.01207463,940.25219936
1487592000,"2017-02-20 12:00:00",0.01209601,4035.27213489
1487588400,"2017-02-20 11:00:00",0.01206149,560.21472231
1487584800,"2017-02-20 10:00:00",0.01203449,1133.00999932
1487581200,"2017-02-20 09:00:00",0.01195875,6509.4554699
1487577600,"2017-02-20 08:00:00",0.01215906,518.43279177
1487574000,"2017-02-20 07:00:00",0.01214979,2137.39151212
1487570400,"2017-02-20 06:00:00",0.01221164,469.89846242
1487566800,"2017-02-20 05:00:00",0.0123124,1095.21134136
1487563200,"2017-02-20 04:00:00",0.01229738,1590.46562151
1487559600,"2017-02-20 03:00:00",0.01221465,3916.02454639
1487556000,"2017-02-20 02:00:00",0.01213993,103.45539011
1487552400,"2017-02-20 01:00:00",0.01214094,288.05698687
1487548800,"2017-02-20 00:00:00",0.01214506,241.32908528
1487545200,"2017-02-19 23:00:00",0.01212082,641.58114732
1487541600,"2017-02-19 22:00:00",0.01214471,296.91194639
1487538000,"2017-02-19 21:00:00",0.01213408,148.67206188
1487534400,"2017-02-19 20:00:00",0.01213085,418.84383405
1487530800,"2017-02-19 19:00:00",0.01214524,780.3400218
1487527200,"2017-02-19 18:00:00",0.012136,575.67983669
1487523600,"2017-02-19 17:00:00",0.01215329,395.85125688
1487520000,"2017-02-19 16:00:00",0.0121759,1110.15295224
1487516400,"2017-02-19 15:00:00",0.01224043,3415.5452549
1487512800,"2017-02-19 14:00:00",0.0122047,1176.12009687
1487509200,"2017-02-19 13:00:00",0.01218087,1040.15613777
1487505600,"2017-02-19 12:00:00",0.01212506,445.2223474
1487502000,"2017-02-19 11:00:00",0.01206071,1361.1475465
1487498400,"2017-02-19 10:00:00",0.01212966,169.78674511
1487494800,"2017-02-19 09:00:00",0.01211077,207.16391894
1487491200,"2017-02-19 08:00:00",0.01211728,251.55681747
1487487600,"2017-02-19 07:00:00",0.01212501,283.29760227
1487484000,"2017-02-19 06:00:00",0.01214598,520.95158885
1487480400,"2017-02-19 05:00:00",0.01219303,1341.55255935
1487476800,"2017-02-19 04:00:00",0.01216646,2967.03726034
1487473200,"2017-02-19 03:00:00",0.01209837,1296.47047943
1487469600,"2017-02-19 02:00:00",0.01213319,957.24936772
1487466000,"2017-02-19 01:00:00",0.01213503,2165.69172889
1487462400,"2017-02-19 00:00:00",0.01213239,4170.41835485
1487458800,"2017-02-18 23:00:00",0.01207635,309.42480114
1487455200,"2017-02-18 22:00:00",0.01206191,474.00538034
1487451600,"2017-02-18 21:00:00",0.01207687,31.0395398
1487448000,"2017-02-18 20:00:00",0.0120768,658.74731728
1487444400,"2017-02-18 19:00:00",0.01201439,65.91911031
1487440800,"2017-02-18 18:00:00",0.01200206,272.54011011
1487437200,"2017-02-18 17:00:00",0.01197719,156.55756267
1487433600,"2017-02-18 16:00:00",0.01203258,1138.75215522
1487430000,"2017-02-18 15:00:00",0.01204399,2855.03744428
1487426400,"2017-02-18 14:00:00",0.01202343,1944.54645631
1487422800,"2017-02-18 13:00:00",0.01201495,507.84455394
1487419200,"2017-02-18 12:00:00",0.01198541,1428.74756524
1487415600,"2017-02-18 11:00:00",0.01192786,1291.03457561
1487412000,"2017-02-18 10:00:00",0.01196598,107.4218579
1487408400,"2017-02-18 09:00:00",0.01205872,367.81662817
1487404800,"2017-02-18 08:00:00",0.01204992,758.16641341
1487401200,"2017-02-18 07:00:00",0.01199017,554.10915564
1487397600,"2017-02-18 06:00:00",0.0120582,371.81101997
1487394000,"2017-02-18 05:00:00",0.01209368,394.61416044
1487390400,"2017-02-18 04:00:00",0.01204416,393.41926904
1487386800,"2017-02-18 03:00:00",0.01207348,293.9311963
1487383200,"2017-02-18 02:00:00",0.0121242,18.39650165
1487379600,"2017-02-18 01:00:00",0.01206589,230.51920266
1487376000,"2017-02-18 00:00:00",0.01201981,467.97332447
1487372400,"2017-02-17 23:00:00",0.01203025,488.33341973
1487368800,"2017-02-17 22:00:00",0.01206225,379.06260771
1487365200,"2017-02-17 21:00:00",0.01208178,193.426553
1487361600,"2017-02-17 20:00:00",0.0121439,1007.59370038
1487358000,"2017-02-17 19:00:00",0.01204839,618.35531281
1487354400,"2017-02-17 18:00:00",0.01202383,1170.69789291
1487350800,"2017-02-17 17:00:00",0.01200971,1448.7286696
1487347200,"2017-02-17 16:00:00",0.01211424,3421.92382982
1487343600,"2017-02-17 15:00:00",0.01204746,1157.61383066
1487340000,"2017-02-17 14:00:00",0.01211315,807.25070829
1487336400,"2017-02-17 13:00:00",0.01215759,1516.55190764
1487332800,"2017-02-17 12:00:00",0.01224522,1522.91655196
1487329200,"2017-02-17 11:00:00",0.0122369,992.53582716
1487325600,"2017-02-17 10:00:00",0.01229196,396.0495367
1487322000,"2017-02-17 09:00:00",0.01231424,243.4431908
1487318400,"2017-02-17 08:00:00",0.01233344,574.17348532
1487314800,"2017-02-17 07:00:00",0.01236187,1806.78860419
1487311200,"2017-02-17 06:00:00",0.01232683,43.1592193
1487307600,"2017-02-17 05:00:00",0.01230086,117.47960828
1487304000,"2017-02-17 04:00:00",0.01238998,2187.27617151
1487300400,"2017-02-17 03:00:00",0.01226685,1910.46076856
1487296800,"2017-02-17 02:00:00",0.01227941,565.58851661
1487293200,"2017-02-17 01:00:00",0.01235217,658.58621012
1487289600,"2017-02-17 00:00:00",0.01238797,443.66410201
1487286000,"2017-02-16 23:00:00",0.01236659,525.47997622
1487282400,"2017-02-16 22:00:00",0.01234385,147.40663356
1487278800,"2017-02-16 21:00:00",0.01232106,1307.85051141
1487275200,"2017-02-16 20:00:00",0.01227976,4759.70992284
1487271600,"2017-02-16 19:00:00",0.01229436,1224.05548772
1487268000,"2017-02-16 18:00:00",0.01227258,3757.05061246
1487264400,"2017-02-16 17:00:00",0.01236198,591.87579429
1487260800,"2017-02-16 16:00:00",0.01248137,796.06126617
1487257200,"2017-02-16 15:00:00",0.01255313,861.73123583
1487253600,"2017-02-16 14:00:00",0.01252774,488.6597435
1487250000,"2017-02-16 13:00:00",0.01250763,1369.74677906
1487246400,"2017-02-16 12:00:00",0.01244912,522.63586898
1487242800,"2017-02-16 11:00:00",0.01241875,164.56797848
1487239200,"2017-02-16 10:00:00",0.01242071,341.34896875
1487235600,"2017-02-16 09:00:00",0.01241648,309.30511338
1487232000,"2017-02-16 08:00:00",0.01242066,877.11882572
1487228400,"2017-02-16 07:00:00",0.012395,1022.770687
1487224800,"2017-02-16 06:00:00",0.01240873,816.42172966
1487221200,"2017-02-16 05:00:00",0.0123576,1065.8697167
1487217600,"2017-02-16 04:00:00",0.01223592,3080.39725685
1487214000,"2017-02-16 03:00:00",0.01243766,6106.46362066
1487210400,"2017-02-16 02:00:00",0.01262127,1254.36847375
1487206800,"2017-02-16 01:00:00",0.01271179,975.81067243
1487203200,"2017-02-16 00:00:00",0.01278828,1289.00845114
1487199600,"2017-02-15 23:00:00",0.01291009,1904.11230459
1487196000,"2017-02-15 22:00:00",0.01279801,1787.01357369
1487192400,"2017-02-15 21:00:00",0.01270553,1335.0640571
1487188800,"2017-02-15 20:00:00",0.01264607,193.36487816
1487185200,"2017-02-15 19:00:00",0.01259453,4625.73824138
1487181600,"2017-02-15 18:00:00",0.01260444,1766.86943779
1487178000,"2017-02-15 17:00:00",0.01254645,14140.47946882
1487174400,"2017-02-15 16:00:00",0.01269024,542.0074932
1487170800,"2017-02-15 15:00:00",0.012631,2281.16577973
1487167200,"2017-02-15 14:00:00",0.01259878,4073.95496072
1487163600,"2017-02-15 13:00:00",0.0126963,1573.91517304
1487160000,"2017-02-15 12:00:00",0.01272794,1742.83879226
1487156400,"2017-02-15 11:00:00",0.01275799,1705.55544501
1487152800,"2017-02-15 10:00:00",0.01268876,843.65342261
1487149200,"2017-02-15 09:00:00",0.0127242,2342.79599343
1487145600,"2017-02-15 08:00:00",0.01258677,4789.09787232
1487142000,"2017-02-15 07:00:00",0.0126015,2263.31849762
1487138400,"2017-02-15 06:00:00",0.01254919,2046.02472714
1487134800,"2017-02-15 05:00:00",0.0126019,5905.17659675
1487131200,"2017-02-15 04:00:00",0.01278228,1721.72728118
1487127600,"2017-02-15 03:00:00",0.01280507,1709.46926926
1487124000,"2017-02-15 02:00:00",0.01284432,2585.32495571
1487120400,"2017-02-15 01:00:00",0.01286706,1969.56445227
1487116800,"2017-02-15 00:00:00",0.01287131,2433.49151155
1487113200,"2017-02-14 23:00:00",0.01291687,5598.60072071
1487109600,"2017-02-14 22:00:00",0.01280914,3910.51326071
1487106000,"2017-02-14 21:00:00",0.01280662,3805.29789955
1487102400,"2017-02-14 20:00:00",0.01294015,4556.58614756
1487098800,"2017-02-14 19:00:00",0.01299652,28228.32577318
1487095200,"2017-02-14 18:00:00",0.01247608,2009.49314094
1487091600,"2017-02-14 17:00:00",0.0125179,968.96917536
1487088000,"2017-02-14 16:00:00",0.01248284,3199.65057037
1487084400,"2017-02-14 15:00:00",0.0124563,2447.48368355
1487080800,"2017-02-14 14:00:00",0.01239347,1289.15989163
1487077200,"2017-02-14 13:00:00",0.01234482,13287.47559495
1487073600,"2017-02-14 12:00:00",0.01209954,3690.32199517
1487070000,"2017-02-14 11:00:00",0.01200074,1756.1465123
1487066400,"2017-02-14 10:00:00",0.01204317,4249.18844734
1487062800,"2017-02-14 09:00:00",0.01194713,13163.30292113
1487059200,"2017-02-14 08:00:00",0.01199958,2144.92719796
1487055600,"2017-02-14 07:00:00",0.01204627,2657.78818534
1487052000,"2017-02-14 06:00:00",0.01202058,5057.77516532
1487048400,"2017-02-14 05:00:00",0.01196019,11287.40732556
1487044800,"2017-02-14 04:00:00",0.01181818,19208.09401874
1487041200,"2017-02-14 03:00:00",0.01139673,548.41137848
1487037600,"2017-02-14 02:00:00",0.01138941,851.5704705
1487034000,"2017-02-14 01:00:00",0.01137721,99.16158806
1487030400,"2017-02-14 00:00:00",0.01133288,506.49790991
1487026800,"2017-02-13 23:00:00",0.01126957,700.3224708
1487023200,"2017-02-13 22:00:00",0.01126211,392.21203177
1487019600,"2017-02-13 21:00:00",0.01123385,258.02598106
1487016000,"2017-02-13 20:00:00",0.0112375,1750.96012637
1487012400,"2017-02-13 19:00:00",0.01125004,813.96806813
1487008800,"2017-02-13 18:00:00",0.01123946,1104.28278162
1487005200,"2017-02-13 17:00:00",0.01125389,663.15220625
1487001600,"2017-02-13 16:00:00",0.01125941,1013.18864856
1486998000,"2017-02-13 15:00:00",0.01130762,223.80010094
1486994400,"2017-02-13 14:00:00",0.01129439,598.18148922
1486990800,"2017-02-13 13:00:00",0.01129483,427.21029581
1486987200,"2017-02-13 12:00:00",0.01130649,412.68272202
1486983600,"2017-02-13 11:00:00",0.01132786,443.74073775
1486980000,"2017-02-13 10:00:00",0.01138162,699.54397793
1486976400,"2017-02-13 09:00:00",0.01139756,3084.14177193
1486972800,"2017-02-13 08:00:00",0.01129256,49.9800816
1486969200,"2017-02-13 07:00:00",0.01130066,45.2566407
1486965600,"2017-02-13 06:00:00",0.01127553,399.993949
1486962000,"2017-02-13 05:00:00",0.01129744,816.90875446
1486958400,"2017-02-13 04:00:00",0.01136796,11.46682033
1486954800,"2017-02-13 03:00:00",0.01134257,288.42048779
1486951200,"2017-02-13 02:00:00",0.01136043,42.8427304
1486947600,"2017-02-13 01:00:00",0.01132698,1021.07212673
1486944000,"2017-02-13 00:00:00",0.01137072,928.32646682
1486940400,"2017-02-12 23:00:00",0.01135237,893.77902471
1486936800,"2017-02-12 22:00:00",0.01134937,182.46180616
1486933200,"2017-02-12 21:00:00",0.01134528,602.54794029
1486929600,"2017-02-12 20:00:00",0.01133593,470.85845669
1486926000,"2017-02-12 19:00:00",0.01131929,2009.15232933
1486922400,"2017-02-12 18:00:00",0.01131886,30.61540862
1486918800,"2017-02-12 17:00:00",0.01126686,175.75835869
1486915200,"2017-02-12 16:00:00",0.01125862,5263.83293474
1486911600,"2017-02-12 15:00:00",0.01129686,156.2856646
1486908000,"2017-02-12 14:00:00",0.0112989,599.30435956
1486904400,"2017-02-12 13:00:00",0.01126708,479.60861218
1486900800,"2017-02-12 12:00:00",0.01125731,1603.72125631
1486897200,"2017-02-12 11:00:00",0.01125847,7.50088058
1486893600,"2017-02-12 10:00:00",0.01125869,55.59770611
1486890000,"2017-02-12 09:00:00",0.01127796,220.49062937
1486886400,"2017-02-12 08:00:00",0.011334,0.87709719
1486882800,"2017-02-12 07:00:00",0.01122715,3550.74239536
1486879200,"2017-02-12 06:00:00",0.01127558,387.69344587
1486875600,"2017-02-12 05:00:00",0.01133964,287.87453541
1486872000,"2017-02-12 04:00:00",0.01133118,440.53885305
1486868400,"2017-02-12 03:00:00",0.01125428,3639.52676903
1486864800,"2017-02-12 02:00:00",0.01126903,1929.50443231
1486861200,"2017-02-12 01:00:00",0.01126549,812.73598632
1486857600,"2017-02-12 00:00:00",0.01128456,243.71154386
1486854000,"2017-02-11 23:00:00",0.01128148,373.16182511
1486850400,"2017-02-11 22:00:00",0.01122845,77.79738358
1486846800,"2017-02-11 21:00:00",0.01116297,89.694197
1486843200,"2017-02-11 20:00:00",0.01119402,330.71749838
1486839600,"2017-02-11 19:00:00",0.01119356,139.33373627
1486836000,"2017-02-11 18:00:00",0.01117906,147.47582013
1486832400,"2017-02-11 17:00:00",0.01118844,369.53232437
1486828800,"2017-02-11 16:00:00",0.01117016,206.66397114
1486825200,"2017-02-11 15:00:00",0.0111824,392.87257654
1486821600,"2017-02-11 14:00:00",0.01121395,1442.46426619
1486818000,"2017-02-11 13:00:00",0.01125551,529.09491015
1486814400,"2017-02-11 12:00:00",0.01128996,1980.31000467
1486810800,"2017-02-11 11:00:00",0.01130517,946.64946203
1486807200,"2017-02-11 10:00:00",0.01128773,1823.27525344
1486803600,"2017-02-11 09:00:00",0.01122477,1156.65919017
1486800000,"2017-02-11 08:00:00",0.01127095,551.92773198
1486796400,"2017-02-11 07:00:00",0.01123074,845.08273679
1486792800,"2017-02-11 06:00:00",0.01120032,809.0495465
1486789200,"2017-02-11 05:00:00",0.0112953,946.00839126
1486785600,"2017-02-11 04:00:00",0.01133669,352.61779437
1486782000,"2017-02-11 03:00:00",0.01138055,551.19727016
1486778400,"2017-02-11 02:00:00",0.01140605,1530.58312529
1486774800,"2017-02-11 01:00:00",0.01136836,1690.96174974
1486771200,"2017-02-11 00:00:00",0.01133488,799.47281079
1486767600,"2017-02-10 23:00:00",0.01134595,489.05853852
1486764000,"2017-02-10 22:00:00",0.01134639,1577.38896737
1486760400,"2017-02-10 21:00:00",0.01147258,849.13087634
1486756800,"2017-02-10 20:00:00",0.011535,1185.99608986
1486753200,"2017-02-10 19:00:00",0.01149271,1469.07057708
1486749600,"2017-02-10 18:00:00",0.01144424,2051.16363656
1486746000,"2017-02-10 17:00:00",0.0113928,1374.43959199
1486742400,"2017-02-10 16:00:00",0.01134717,457.2106085
1486738800,"2017-02-10 15:00:00",0.01129536,3536.8922151
1486735200,"2017-02-10 14:00:00",0.01133928,1572.00521269
1486731600,"2017-02-10 13:00:00",0.0112886,3139.17612237
1486728000,"2017-02-10 12:00:00",0.01129707,6346.72864901
1486724400,"2017-02-10 11:00:00",0.01129044,3474.37081495
1486720800,"2017-02-10 10:00:00",0.0112822,2490.82242431
1486717200,"2017-02-10 09:00:00",0.011318,2607.91041689
1486713600,"2017-02-10 08:00:00",0.01122298,233.79239139
1486710000,"2017-02-10 07:00:00",0.01124,1569.19137001
1486706400,"2017-02-10 06:00:00",0.01113864,317.34243881
1486702800,"2017-02-10 05:00:00",0.01119403,157.35577616
1486699200,"2017-02-10 04:00:00",0.01117535,5.74401146
1486695600,"2017-02-10 03:00:00",0.01114431,683.73790693
1486692000,"2017-02-10 02:00:00",0.0111863,839.18922766
1486688400,"2017-02-10 01:00:00",0.01112759,2190.57120609
1486684800,"2017-02-10 00:00:00",0.01112579,1050.39892993
1486681200,"2017-02-09 23:00:00",0.01117788,691.71121429
1486677600,"2017-02-09 22:00:00",0.01120662,532.97878058
1486674000,"2017-02-09 21:00:00",0.01123531,1333.58047575
1486670400,"2017-02-09 20:00:00",0.0112557,507.07598911
1486666800,"2017-02-09 19:00:00",0.01112417,394.4365364
1486663200,"2017-02-09 18:00:00",0.0111022,1808.05915912
1486659600,"2017-02-09 17:00:00",0.01105292,1124.65507173
1486656000,"2017-02-09 16:00:00",0.01117449,5535.45730957
1486652400,"2017-02-09 15:00:00",0.01110445,6732.83161856
1486648800,"2017-02-09 14:00:00",0.01109282,13293.08951028
1486645200,"2017-02-09 13:00:00",0.01069253,485.17083104
1486641600,"2017-02-09 12:00:00",0.01061936,454.72700069
1486638000,"2017-02-09 11:00:00",0.01066005,10.517875
1486634400,"2017-02-09 10:00:00",0.01065509,162.94968633
1486630800,"2017-02-09 09:00:00",0.01066616,1689.99022404
1486627200,"2017-02-09 08:00:00",0.01066481,375.02093457
1486623600,"2017-02-09 07:00:00",0.01065847,364.77205801
1486620000,"2017-02-09 06:00:00",0.01066363,148.62483523
1486616400,"2017-02-09 05:00:00",0.01067514,116.76177362
1486612800,"2017-02-09 04:00:00",0.01070408,282.61427997
1486609200,"2017-02-09 03:00:00",0.0107124,346.93594875
1486605600,"2017-02-09 02:00:00",0.01072614,576.18426304
1486602000,"2017-02-09 01:00:00",0.01075483,173.95320515
1486598400,"2017-02-09 00:00:00",0.01076858,2313.53458741
1486594800,"2017-02-08 23:00:00",0.0107543,82.21967662
1486591200,"2017-02-08 22:00:00",0.01076107,183.98824756
1486587600,"2017-02-08 21:00:00",0.01079346,2106.8011026
1486584000,"2017-02-08 20:00:00",0.01076791,154.46039091
1486580400,"2017-02-08 19:00:00",0.01074271,173.3567453
1486576800,"2017-02-08 18:00:00",0.01075885,3173.81937238
1486573200,"2017-02-08 17:00:00",0.0107253,1707.39771669
1486569600,"2017-02-08 16:00:00",0.01074124,283.89227095
1486566000,"2017-02-08 15:00:00",0.01074947,449.69536617
1486562400,"2017-02-08 14:00:00",0.01075805,53.11629124
1486558800,"2017-02-08 13:00:00",0.01077477,719.44780456
1486555200,"2017-02-08 12:00:00",0.01084005,4371.49283255
1486551600,"2017-02-08 11:00:00",0.01076523,284.55356998
1486548000,"2017-02-08 10:00:00",0.0108141,384.09462936
1486544400,"2017-02-08 09:00:00",0.0108423,11487.34622573
1486540800,"2017-02-08 08:00:00",0.01073139,587.4508706
1486537200,"2017-02-08 07:00:00",0.01078914,805.41893951
1486533600,"2017-02-08 06:00:00",0.01088447,3252.49228057
1486530000,"2017-02-08 05:00:00",0.01080508,133.89658572
1486526400,"2017-02-08 04:00:00",0.01081373,102.1134919
1486522800,"2017-02-08 03:00:00",0.0108159,87.9313416
1486519200,"2017-02-08 02:00:00",0.0108482,763.59370054
1486515600,"2017-02-08 01:00:00",0.01087874,388.97455807
1486512000,"2017-02-08 00:00:00",0.0108719,22.2799359
1486508400,"2017-02-07 23:00:00",0.01087412,165.44114727
1486504800,"2017-02-07 22:00:00",0.01087903,343.58386936
1486501200,"2017-02-07 21:00:00",0.0108822,23.12295043
1486497600,"2017-02-07 20:00:00",0.01088065,26.04069272
1486494000,"2017-02-07 19:00:00",0.01089465,186.57045422
1486490400,"2017-02-07 18:00:00",0.01090677,152.63895411
1486486800,"2017-02-07 17:00:00",0.01094663,205.90674044
1486483200,"2017-02-07 16:00:00",0.01093073,214.78793287
1486479600,"2017-02-07 15:00:00",0.01087492,207.83336818
1486476000,"2017-02-07 14:00:00",0.01085309,230.85946239
1486472400,"2017-02-07 13:00:00",0.01088677,233.2951523
1486468800,"2017-02-07 12:00:00",0.01092278,532.85799097
1486465200,"2017-02-07 11:00:00",0.01098052,211.34928252
1486461600,"2017-02-07 10:00:00",0.01099932,260.19935701
1486458000,"2017-02-07 09:00:00",0.01098439,232.67851916
1486454400,"2017-02-07 08:00:00",0.0109944,133.07334426
1486450800,"2017-02-07 07:00:00",0.01102396,1444.36963759
1486447200,"2017-02-07 06:00:00",0.01100753,858.21469625
1486443600,"2017-02-07 05:00:00",0.01099679,15.26775998
1486440000,"2017-02-07 04:00:00",0.01098779,15.47993752
1486436400,"2017-02-07 03:00:00",0.01101413,291.55074608
1486432800,"2017-02-07 02:00:00",0.01105471,366.91614682
1486429200,"2017-02-07 01:00:00",0.01103142,607.1026597
1486425600,"2017-02-07 00:00:00",0.0110248,129.20716937
1486422000,"2017-02-06 23:00:00",0.01104087,762.89485493
1486418400,"2017-02-06 22:00:00",0.01106998,634.03584472
1486414800,"2017-02-06 21:00:00",0.01106989,74.19173912
1486411200,"2017-02-06 20:00:00",0.01107433,185.10527042
1486407600,"2017-02-06 19:00:00",0.01105214,1765.59830549
1486404000,"2017-02-06 18:00:00",0.01105727,609.50242352
1486400400,"2017-02-06 17:00:00",0.01103514,636.4433799
1486396800,"2017-02-06 16:00:00",0.01103534,463.90394081
1486393200,"2017-02-06 15:00:00",0.01106657,1334.69880934
1486389600,"2017-02-06 14:00:00",0.01102633,348.18624998
1486386000,"2017-02-06 13:00:00",0.01107093,1828.61885297
1486382400,"2017-02-06 12:00:00",0.01097575,815.65474414
1486378800,"2017-02-06 11:00:00",0.0109571,194.11539257
1486375200,"2017-02-06 10:00:00",0.01102388,1769.25384882
1486371600,"2017-02-06 09:00:00",0.01096941,1979.36744269
1486368000,"2017-02-06 08:00:00",0.01104986,365.22613453
1486364400,"2017-02-06 07:00:00",0.01104295,0.36708429
1486360800,"2017-02-06 06:00:00",0.01107254,9.91253053
1486357200,"2017-02-06 05:00:00",0.01101832,20.68665588
1486353600,"2017-02-06 04:00:00",0.01103475,115.55564643
1486350000,"2017-02-06 03:00:00",0.01107137,13.98688542
1486346400,"2017-02-06 02:00:00",0.01102603,154.23671853
1486342800,"2017-02-06 01:00:00",0.01102723,70.68184778
1486339200,"2017-02-06 00:00:00",0.01105183,488.27908112
1486335600,"2017-02-05 23:00:00",0.0110968,308.74830266
1486332000,"2017-02-05 22:00:00",0.01110623,1472.07189136
1486328400,"2017-02-05 21:00:00",0.01103766,300.92208607
1486324800,"2017-02-05 20:00:00",0.0110706,201.32925201
1486321200,"2017-02-05 19:00:00",0.01109888,287.34040334
1486317600,"2017-02-05 18:00:00",0.01107549,484.63423659
1486314000,"2017-02-05 17:00:00",0.01106959,84.19685383
1486310400,"2017-02-05 16:00:00",0.01103757,191.01986435
1486306800,"2017-02-05 15:00:00",0.01104225,128.13808541
1486303200,"2017-02-05 14:00:00",0.0110479,622.72756267
1486299600,"2017-02-05 13:00:00",0.01097496,646.26823765
1486296000,"2017-02-05 12:00:00",0.01096965,637.32795784
1486292400,"2017-02-05 11:00:00",0.01095603,1251.5012094
1486288800,"2017-02-05 10:00:00",0.01091832,176.08509526
1486285200,"2017-02-05 09:00:00",0.01092231,29.40172622
1486281600,"2017-02-05 08:00:00",0.01091141,246.39194061
1486278000,"2017-02-05 07:00:00",0.01092841,118.21064916
1486274400,"2017-02-05 06:00:00",0.0110168,12.48392125
1486270800,"2017-02-05 05:00:00",0.01100408,4.94216308
1486267200,"2017-02-05 04:00:00",0.01103865,731.30801846
1486263600,"2017-02-05 03:00:00",0.01098861,538.6720378
1486260000,"2017-02-05 02:00:00",0.01096137,95.82392228
1486256400,"2017-02-05 01:00:00",0.01096973,660.3334852
1486252800,"2017-02-05 00:00:00",0.01098176,771.50848576
1486249200,"2017-02-04 23:00:00",0.01104661,8.72438053
1486245600,"2017-02-04 22:00:00",0.01102921,3311.77297292
1486242000,"2017-02-04 21:00:00",0.01092285,471.59478915
1486238400,"2017-02-04 20:00:00",0.01092991,1551.59289565
1486234800,"2017-02-04 19:00:00",0.01092116,1516.22352327
1486231200,"2017-02-04 18:00:00",0.0109933,2974.76284419
1486227600,"2017-02-04 17:00:00",0.01121715,1497.53931637
1486224000,"2017-02-04 16:00:00",0.01120973,1496.5164851
