Timestamp,Date,"Vwap (BFXUSD)",Volume
1495285200,"2017-05-20 13:00:00",0.99911819,0
1495281600,"2017-05-20 12:00:00",0.99911819,0
1495278000,"2017-05-20 11:00:00",0.99911819,0
1495274400,"2017-05-20 10:00:00",0.99911819,0
1495270800,"2017-05-20 09:00:00",0.99911819,0
1495267200,"2017-05-20 08:00:00",0.99911819,0
1495263600,"2017-05-20 07:00:00",0.99911819,0
1495260000,"2017-05-20 06:00:00",0.99911819,0
1495256400,"2017-05-20 05:00:00",0.99911819,0
1495252800,"2017-05-20 04:00:00",0.99911819,0
1495249200,"2017-05-20 03:00:00",0.99911819,0
1495245600,"2017-05-20 02:00:00",0.99911819,0
1495242000,"2017-05-20 01:00:00",0.99911819,0
1495238400,"2017-05-20 00:00:00",0.99911819,0
1495234800,"2017-05-19 23:00:00",0.99911819,0
1495231200,"2017-05-19 22:00:00",0.99911819,0
1495227600,"2017-05-19 21:00:00",0.99911819,0
1495224000,"2017-05-19 20:00:00",0.99911819,0
1495220400,"2017-05-19 19:00:00",0.99911819,0
1495216800,"2017-05-19 18:00:00",0.99911819,0
1495213200,"2017-05-19 17:00:00",0.99911819,0
1495209600,"2017-05-19 16:00:00",0.99911819,0
1495206000,"2017-05-19 15:00:00",0.99911819,0
1495202400,"2017-05-19 14:00:00",0.99911819,0
1495198800,"2017-05-19 13:00:00",0.99911819,0
1495195200,"2017-05-19 12:00:00",0.99911819,0
1495191600,"2017-05-19 11:00:00",0.99911819,0
1495188000,"2017-05-19 10:00:00",0.99911819,0
1495184400,"2017-05-19 09:00:00",0.99911819,0
1495180800,"2017-05-19 08:00:00",0.99911819,0
1495177200,"2017-05-19 07:00:00",0.99911819,0
1495173600,"2017-05-19 06:00:00",0.99911819,0
1495170000,"2017-05-19 05:00:00",0.99911819,0
1495166400,"2017-05-19 04:00:00",0.99911819,0
1495162800,"2017-05-19 03:00:00",0.99911819,0
1495159200,"2017-05-19 02:00:00",0.99911819,0
1495155600,"2017-05-19 01:00:00",0.99911819,0
1495152000,"2017-05-19 00:00:00",0.99911819,0
1495148400,"2017-05-18 23:00:00",0.99911819,0
1495144800,"2017-05-18 22:00:00",0.99911819,0
1495141200,"2017-05-18 21:00:00",0.99911819,0
1495137600,"2017-05-18 20:00:00",0.99911819,0
1495134000,"2017-05-18 19:00:00",0.99911819,0
1495130400,"2017-05-18 18:00:00",0.99911819,0
1495126800,"2017-05-18 17:00:00",0.99911819,0
1495123200,"2017-05-18 16:00:00",0.99911819,0
1495119600,"2017-05-18 15:00:00",0.99911819,0
1495116000,"2017-05-18 14:00:00",0.99911819,0
1495112400,"2017-05-18 13:00:00",0.99911819,0
1495108800,"2017-05-18 12:00:00",0.99911819,0
1495105200,"2017-05-18 11:00:00",0.99911819,0
1495101600,"2017-05-18 10:00:00",0.99911819,0
1495098000,"2017-05-18 09:00:00",0.99911819,0
1495094400,"2017-05-18 08:00:00",0.99911819,0
1495090800,"2017-05-18 07:00:00",0.99911819,0
1495087200,"2017-05-18 06:00:00",0.99911819,0
1495083600,"2017-05-18 05:00:00",0.99911819,0
1495080000,"2017-05-18 04:00:00",0.99911819,0
1495076400,"2017-05-18 03:00:00",0.99911819,0
1495072800,"2017-05-18 02:00:00",0.99911819,0
1495069200,"2017-05-18 01:00:00",0.99911819,0
1495065600,"2017-05-18 00:00:00",0.99911819,0
1495062000,"2017-05-17 23:00:00",0.99911819,0
1495058400,"2017-05-17 22:00:00",0.99911819,0
1495054800,"2017-05-17 21:00:00",0.99911819,0
1495051200,"2017-05-17 20:00:00",0.99911819,0
1495047600,"2017-05-17 19:00:00",0.99911819,0
1495044000,"2017-05-17 18:00:00",0.99911819,0
1495040400,"2017-05-17 17:00:00",0.99911819,0
1495036800,"2017-05-17 16:00:00",0.99911819,0
1495033200,"2017-05-17 15:00:00",0.99911819,0
1495029600,"2017-05-17 14:00:00",0.99911819,0
1495026000,"2017-05-17 13:00:00",0.99911819,0
1495022400,"2017-05-17 12:00:00",0.99911819,0
1495018800,"2017-05-17 11:00:00",0.99911819,0
1495015200,"2017-05-17 10:00:00",0.99911819,0
1495011600,"2017-05-17 09:00:00",0.99911819,0
1495008000,"2017-05-17 08:00:00",0.99911819,0
1495004400,"2017-05-17 07:00:00",0.99911819,0
1495000800,"2017-05-17 06:00:00",0.99911819,0
1494997200,"2017-05-17 05:00:00",0.99911819,0
1494993600,"2017-05-17 04:00:00",0.99911819,0
1494990000,"2017-05-17 03:00:00",0.99911819,0
1494986400,"2017-05-17 02:00:00",0.99911819,0
1494982800,"2017-05-17 01:00:00",0.99911819,0
1494979200,"2017-05-17 00:00:00",0.99911819,0
1494975600,"2017-05-16 23:00:00",0.99911819,0
1494972000,"2017-05-16 22:00:00",0.99911819,0
1494968400,"2017-05-16 21:00:00",0.99911819,0
1494964800,"2017-05-16 20:00:00",0.99911819,0
1494961200,"2017-05-16 19:00:00",0.99911819,0
1494957600,"2017-05-16 18:00:00",0.99911819,0
1494954000,"2017-05-16 17:00:00",0.99911819,0
1494950400,"2017-05-16 16:00:00",0.99911819,0
1494946800,"2017-05-16 15:00:00",0.99911819,0
1494943200,"2017-05-16 14:00:00",0.99911819,0
1494939600,"2017-05-16 13:00:00",0.99911819,0
1494936000,"2017-05-16 12:00:00",0.99911819,0
1494932400,"2017-05-16 11:00:00",0.99911819,0
1494928800,"2017-05-16 10:00:00",0.99911819,0
1494925200,"2017-05-16 09:00:00",0.99911819,0
1494921600,"2017-05-16 08:00:00",0.99911819,0
1494918000,"2017-05-16 07:00:00",0.99911819,0
1494914400,"2017-05-16 06:00:00",0.99911819,0
1494910800,"2017-05-16 05:00:00",0.99911819,0
1494907200,"2017-05-16 04:00:00",0.99911819,0
1494903600,"2017-05-16 03:00:00",0.99911819,0
1494900000,"2017-05-16 02:00:00",0.99911819,0
1494896400,"2017-05-16 01:00:00",0.99911819,0
1494892800,"2017-05-16 00:00:00",0.99911819,0
1494889200,"2017-05-15 23:00:00",0.99911819,0
1494885600,"2017-05-15 22:00:00",0.99911819,0
1494882000,"2017-05-15 21:00:00",0.99911819,0
1494878400,"2017-05-15 20:00:00",0.99911819,0
1494874800,"2017-05-15 19:00:00",0.99911819,0
1494871200,"2017-05-15 18:00:00",0.99911819,0
1494867600,"2017-05-15 17:00:00",0.99911819,0
1494864000,"2017-05-15 16:00:00",0.99911819,0
1494860400,"2017-05-15 15:00:00",0.99911819,0
1494856800,"2017-05-15 14:00:00",0.99911819,0
1494853200,"2017-05-15 13:00:00",0.99911819,0
1494849600,"2017-05-15 12:00:00",0.99911819,0
1494846000,"2017-05-15 11:00:00",0.99911819,0
1494842400,"2017-05-15 10:00:00",0.99911819,0
1494838800,"2017-05-15 09:00:00",0.99911819,0
1494835200,"2017-05-15 08:00:00",0.99911819,0
1494831600,"2017-05-15 07:00:00",0.99911819,0
1494828000,"2017-05-15 06:00:00",0.99911819,0
1494824400,"2017-05-15 05:00:00",0.99911819,0
1494820800,"2017-05-15 04:00:00",0.99911819,0
1494817200,"2017-05-15 03:00:00",0.99911819,0
1494813600,"2017-05-15 02:00:00",0.99911819,0
1494810000,"2017-05-15 01:00:00",0.99911819,0
1494806400,"2017-05-15 00:00:00",0.99911819,0
1494802800,"2017-05-14 23:00:00",0.99911819,0
1494799200,"2017-05-14 22:00:00",0.99911819,0
1494795600,"2017-05-14 21:00:00",0.99911819,0
1494792000,"2017-05-14 20:00:00",0.99911819,0
1494788400,"2017-05-14 19:00:00",0.99911819,0
1494784800,"2017-05-14 18:00:00",0.99911819,0
1494781200,"2017-05-14 17:00:00",0.99911819,0
1494777600,"2017-05-14 16:00:00",0.99911819,0
1494774000,"2017-05-14 15:00:00",0.99911819,0
1494770400,"2017-05-14 14:00:00",0.99911819,0
1494766800,"2017-05-14 13:00:00",0.99911819,0
1494763200,"2017-05-14 12:00:00",0.99911819,0
1494759600,"2017-05-14 11:00:00",0.99911819,0
1494756000,"2017-05-14 10:00:00",0.99911819,0
1494752400,"2017-05-14 09:00:00",0.99911819,0
1494748800,"2017-05-14 08:00:00",0.99911819,0
1494745200,"2017-05-14 07:00:00",0.99911819,0
1494741600,"2017-05-14 06:00:00",0.99911819,0
1494738000,"2017-05-14 05:00:00",0.99911819,0
1494734400,"2017-05-14 04:00:00",0.99911819,0
1494730800,"2017-05-14 03:00:00",0.99911819,0
1494727200,"2017-05-14 02:00:00",0.99911819,0
1494723600,"2017-05-14 01:00:00",0.99911819,0
1494720000,"2017-05-14 00:00:00",0.99911819,0
1494716400,"2017-05-13 23:00:00",0.99911819,0
1494712800,"2017-05-13 22:00:00",0.99911819,0
1494709200,"2017-05-13 21:00:00",0.99911819,0
1494705600,"2017-05-13 20:00:00",0.99911819,0
1494702000,"2017-05-13 19:00:00",0.99911819,0
1494698400,"2017-05-13 18:00:00",0.99911819,0
1494694800,"2017-05-13 17:00:00",0.99911819,0
1494691200,"2017-05-13 16:00:00",0.99911819,0
1494687600,"2017-05-13 15:00:00",0.99911819,0
1494684000,"2017-05-13 14:00:00",0.99911819,0
1494680400,"2017-05-13 13:00:00",0.99911819,0
1494676800,"2017-05-13 12:00:00",0.99911819,0
1494673200,"2017-05-13 11:00:00",0.99911819,0
1494669600,"2017-05-13 10:00:00",0.99911819,0
1494666000,"2017-05-13 09:00:00",0.99911819,0
1494662400,"2017-05-13 08:00:00",0.99911819,0
1494658800,"2017-05-13 07:00:00",0.99911819,0
1494655200,"2017-05-13 06:00:00",0.99911819,0
1494651600,"2017-05-13 05:00:00",0.99911819,0
1494648000,"2017-05-13 04:00:00",0.99911819,0
1494644400,"2017-05-13 03:00:00",0.99911819,0
1494640800,"2017-05-13 02:00:00",0.99911819,0
1494637200,"2017-05-13 01:00:00",0.99911819,0
1494633600,"2017-05-13 00:00:00",0.99911819,0
1494630000,"2017-05-12 23:00:00",0.99911819,0
1494626400,"2017-05-12 22:00:00",0.99911819,0
1494622800,"2017-05-12 21:00:00",0.99911819,0
1494619200,"2017-05-12 20:00:00",0.99911819,0
1494615600,"2017-05-12 19:00:00",0.99911819,0
1494612000,"2017-05-12 18:00:00",0.99911819,0
1494608400,"2017-05-12 17:00:00",0.99911819,0
1494604800,"2017-05-12 16:00:00",0.99911819,0
1494601200,"2017-05-12 15:00:00",0.99911819,0
1494597600,"2017-05-12 14:00:00",0.99911819,0
1494594000,"2017-05-12 13:00:00",0.99911819,0
1494590400,"2017-05-12 12:00:00",0.99911819,0
1494586800,"2017-05-12 11:00:00",0.99911819,0
1494583200,"2017-05-12 10:00:00",0.99911819,0
1494579600,"2017-05-12 09:00:00",0.99911819,0
1494576000,"2017-05-12 08:00:00",0.99911819,0
1494572400,"2017-05-12 07:00:00",0.99911819,0
1494568800,"2017-05-12 06:00:00",0.99911819,0
1494565200,"2017-05-12 05:00:00",0.99911819,0
1494561600,"2017-05-12 04:00:00",0.99911819,0
1494558000,"2017-05-12 03:00:00",0.99911819,0
1494554400,"2017-05-12 02:00:00",0.99911819,0
1494550800,"2017-05-12 01:00:00",0.99911819,0
1494547200,"2017-05-12 00:00:00",0.99911819,0
1494543600,"2017-05-11 23:00:00",0.99911819,0
1494540000,"2017-05-11 22:00:00",0.99911819,0
1494536400,"2017-05-11 21:00:00",0.99911819,0
1494532800,"2017-05-11 20:00:00",0.99911819,0
1494529200,"2017-05-11 19:00:00",0.99911819,0
1494525600,"2017-05-11 18:00:00",0.99911819,0
1494522000,"2017-05-11 17:00:00",0.99911819,0
1494518400,"2017-05-11 16:00:00",0.99911819,0
1494514800,"2017-05-11 15:00:00",0.99911819,0
1494511200,"2017-05-11 14:00:00",0.99911819,0
1494507600,"2017-05-11 13:00:00",0.99911819,0
1494504000,"2017-05-11 12:00:00",0.99911819,0
1494500400,"2017-05-11 11:00:00",0.99911819,0
1494496800,"2017-05-11 10:00:00",0.99911819,0
1494493200,"2017-05-11 09:00:00",0.99911819,0
1494489600,"2017-05-11 08:00:00",0.99911819,0
1494486000,"2017-05-11 07:00:00",0.99911819,0
1494482400,"2017-05-11 06:00:00",0.99911819,0
1494478800,"2017-05-11 05:00:00",0.99911819,0
1494475200,"2017-05-11 04:00:00",0.99911819,0
1494471600,"2017-05-11 03:00:00",0.99911819,0
1494468000,"2017-05-11 02:00:00",0.99911819,0
1494464400,"2017-05-11 01:00:00",0.99911819,0
1494460800,"2017-05-11 00:00:00",0.99911819,0
1494457200,"2017-05-10 23:00:00",0.99911819,0
1494453600,"2017-05-10 22:00:00",0.99911819,0
1494450000,"2017-05-10 21:00:00",0.99911819,0
1494446400,"2017-05-10 20:00:00",0.99911819,0
1494442800,"2017-05-10 19:00:00",0.99911819,0
1494439200,"2017-05-10 18:00:00",0.99911819,0
1494435600,"2017-05-10 17:00:00",0.99911819,0
1494432000,"2017-05-10 16:00:00",0.99911819,0
1494428400,"2017-05-10 15:00:00",0.99911819,0
1494424800,"2017-05-10 14:00:00",0.99911819,0
1494421200,"2017-05-10 13:00:00",0.99911819,0
1494417600,"2017-05-10 12:00:00",0.99911819,0
1494414000,"2017-05-10 11:00:00",0.99911819,0
1494410400,"2017-05-10 10:00:00",0.99911819,0
1494406800,"2017-05-10 09:00:00",0.99911819,0
1494403200,"2017-05-10 08:00:00",0.99911819,0
1494399600,"2017-05-10 07:00:00",0.99911819,0
1494396000,"2017-05-10 06:00:00",0.99911819,0
1494392400,"2017-05-10 05:00:00",0.99911819,0
1494388800,"2017-05-10 04:00:00",0.99911819,0
1494385200,"2017-05-10 03:00:00",0.99911819,0
1494381600,"2017-05-10 02:00:00",0.99911819,0
1494378000,"2017-05-10 01:00:00",0.99911819,0
1494374400,"2017-05-10 00:00:00",0.99911819,0
1494370800,"2017-05-09 23:00:00",0.99911819,0
1494367200,"2017-05-09 22:00:00",0.99911819,0
1494363600,"2017-05-09 21:00:00",0.99911819,0
1494360000,"2017-05-09 20:00:00",0.99911819,0
1494356400,"2017-05-09 19:00:00",0.99911819,0
1494352800,"2017-05-09 18:00:00",0.99911819,0
1494349200,"2017-05-09 17:00:00",0.99911819,0
1494345600,"2017-05-09 16:00:00",0.99911819,0
1494342000,"2017-05-09 15:00:00",0.99911819,0
1494338400,"2017-05-09 14:00:00",0.99911819,0
1494334800,"2017-05-09 13:00:00",0.99911819,0
1494331200,"2017-05-09 12:00:00",0.99911819,0
1494327600,"2017-05-09 11:00:00",0.99911819,0
1494324000,"2017-05-09 10:00:00",0.99911819,0
1494320400,"2017-05-09 09:00:00",0.99911819,0
1494316800,"2017-05-09 08:00:00",0.99911819,0
1494313200,"2017-05-09 07:00:00",0.99911819,0
1494309600,"2017-05-09 06:00:00",0.99911819,0
1494306000,"2017-05-09 05:00:00",0.99911819,0
1494302400,"2017-05-09 04:00:00",0.99911819,0
1494298800,"2017-05-09 03:00:00",0.99911819,0
1494295200,"2017-05-09 02:00:00",0.99911819,0
1494291600,"2017-05-09 01:00:00",0.99911819,0
1494288000,"2017-05-09 00:00:00",0.99911819,0
1494284400,"2017-05-08 23:00:00",0.99911819,0
1494280800,"2017-05-08 22:00:00",0.99911819,0
1494277200,"2017-05-08 21:00:00",0.99911819,0
1494273600,"2017-05-08 20:00:00",0.99911819,0
1494270000,"2017-05-08 19:00:00",0.99911819,0
1494266400,"2017-05-08 18:00:00",0.99911819,0
1494262800,"2017-05-08 17:00:00",0.99911819,0
1494259200,"2017-05-08 16:00:00",0.99911819,0
1494255600,"2017-05-08 15:00:00",0.99911819,0
1494252000,"2017-05-08 14:00:00",0.99911819,0
1494248400,"2017-05-08 13:00:00",0.99911819,0
1494244800,"2017-05-08 12:00:00",0.99911819,0
1494241200,"2017-05-08 11:00:00",0.99911819,0
1494237600,"2017-05-08 10:00:00",0.99911819,0
1494234000,"2017-05-08 09:00:00",0.99911819,0
1494230400,"2017-05-08 08:00:00",0.99911819,0
1494226800,"2017-05-08 07:00:00",0.99911819,0
1494223200,"2017-05-08 06:00:00",0.99911819,0
1494219600,"2017-05-08 05:00:00",0.99911819,0
1494216000,"2017-05-08 04:00:00",0.99911819,0
1494212400,"2017-05-08 03:00:00",0.99911819,0
1494208800,"2017-05-08 02:00:00",0.99911819,0
1494205200,"2017-05-08 01:00:00",0.99911819,0
1494201600,"2017-05-08 00:00:00",0.99911819,0
1494198000,"2017-05-07 23:00:00",0.99911819,0
1494194400,"2017-05-07 22:00:00",0.99911819,0
1494190800,"2017-05-07 21:00:00",0.99911819,0
1494187200,"2017-05-07 20:00:00",0.99911819,0
1494183600,"2017-05-07 19:00:00",0.99911819,0
1494180000,"2017-05-07 18:00:00",0.99911819,0
1494176400,"2017-05-07 17:00:00",0.99911819,0
1494172800,"2017-05-07 16:00:00",0.99911819,0
1494169200,"2017-05-07 15:00:00",0.99911819,0
1494165600,"2017-05-07 14:00:00",0.99911819,0
1494162000,"2017-05-07 13:00:00",0.99911819,0
1494158400,"2017-05-07 12:00:00",0.99911819,0
1494154800,"2017-05-07 11:00:00",0.99911819,0
1494151200,"2017-05-07 10:00:00",0.99911819,0
1494147600,"2017-05-07 09:00:00",0.99911819,0
1494144000,"2017-05-07 08:00:00",0.99911819,0
1494140400,"2017-05-07 07:00:00",0.99911819,0
1494136800,"2017-05-07 06:00:00",0.99911819,0
1494133200,"2017-05-07 05:00:00",0.99911819,0
1494129600,"2017-05-07 04:00:00",0.99911819,0
1494126000,"2017-05-07 03:00:00",0.99911819,0
1494122400,"2017-05-07 02:00:00",0.99911819,0
1494118800,"2017-05-07 01:00:00",0.99911819,0
1494115200,"2017-05-07 00:00:00",0.99911819,0
1494111600,"2017-05-06 23:00:00",0.99911819,0
1494108000,"2017-05-06 22:00:00",0.99911819,0
1494104400,"2017-05-06 21:00:00",0.99911819,0
1494100800,"2017-05-06 20:00:00",0.99911819,0
1494097200,"2017-05-06 19:00:00",0.99911819,0
1494093600,"2017-05-06 18:00:00",0.99911819,0
1494090000,"2017-05-06 17:00:00",0.99911819,0
1494086400,"2017-05-06 16:00:00",0.99911819,0
1494082800,"2017-05-06 15:00:00",0.99911819,0
1494079200,"2017-05-06 14:00:00",0.99911819,0
1494075600,"2017-05-06 13:00:00",0.99911819,0
1494072000,"2017-05-06 12:00:00",0.99911819,0
1494068400,"2017-05-06 11:00:00",0.99911819,0
1494064800,"2017-05-06 10:00:00",0.99911819,0
1494061200,"2017-05-06 09:00:00",0.99911819,0
1494057600,"2017-05-06 08:00:00",0.99911819,0
1494054000,"2017-05-06 07:00:00",0.99911819,0
1494050400,"2017-05-06 06:00:00",0.99911819,0
1494046800,"2017-05-06 05:00:00",0.99911819,0
1494043200,"2017-05-06 04:00:00",0.99911819,0
1494039600,"2017-05-06 03:00:00",0.99911819,0
1494036000,"2017-05-06 02:00:00",0.99911819,0
1494032400,"2017-05-06 01:00:00",0.99911819,0
1494028800,"2017-05-06 00:00:00",0.99911819,0
1494025200,"2017-05-05 23:00:00",0.99911819,0
1494021600,"2017-05-05 22:00:00",0.99911819,0
1494018000,"2017-05-05 21:00:00",0.99911819,0
1494014400,"2017-05-05 20:00:00",0.99911819,0
1494010800,"2017-05-05 19:00:00",0.99911819,0
1494007200,"2017-05-05 18:00:00",0.99911819,0
1494003600,"2017-05-05 17:00:00",0.99911819,0
1494000000,"2017-05-05 16:00:00",0.99911819,0
1493996400,"2017-05-05 15:00:00",0.99911819,0
1493992800,"2017-05-05 14:00:00",0.99911819,0
1493989200,"2017-05-05 13:00:00",0.99911819,0
1493985600,"2017-05-05 12:00:00",0.99911819,0
1493982000,"2017-05-05 11:00:00",0.99911819,0
1493978400,"2017-05-05 10:00:00",0.99911819,0
1493974800,"2017-05-05 09:00:00",0.99911819,0
1493971200,"2017-05-05 08:00:00",0.99911819,0
1493967600,"2017-05-05 07:00:00",0.99911819,0
1493964000,"2017-05-05 06:00:00",0.99911819,0
1493960400,"2017-05-05 05:00:00",0.99911819,0
1493956800,"2017-05-05 04:00:00",0.99911819,0
1493953200,"2017-05-05 03:00:00",0.99911819,0
1493949600,"2017-05-05 02:00:00",0.99911819,0
1493946000,"2017-05-05 01:00:00",0.99911819,0
1493942400,"2017-05-05 00:00:00",0.99911819,0
1493938800,"2017-05-04 23:00:00",0.99911819,0
1493935200,"2017-05-04 22:00:00",0.99911819,0
1493931600,"2017-05-04 21:00:00",0.99911819,0
1493928000,"2017-05-04 20:00:00",0.99911819,0
1493924400,"2017-05-04 19:00:00",0.99911819,0
1493920800,"2017-05-04 18:00:00",0.99911819,0
1493917200,"2017-05-04 17:00:00",0.99911819,0
1493913600,"2017-05-04 16:00:00",0.99911819,0
1493910000,"2017-05-04 15:00:00",0.99911819,0
1493906400,"2017-05-04 14:00:00",0.99911819,0
1493902800,"2017-05-04 13:00:00",0.99911819,0
1493899200,"2017-05-04 12:00:00",0.99911819,0
1493895600,"2017-05-04 11:00:00",0.99911819,0
1493892000,"2017-05-04 10:00:00",0.99911819,0
1493888400,"2017-05-04 09:00:00",0.99911819,0
1493884800,"2017-05-04 08:00:00",0.99911819,0
1493881200,"2017-05-04 07:00:00",0.99911819,0
1493877600,"2017-05-04 06:00:00",0.99911819,0
1493874000,"2017-05-04 05:00:00",0.99911819,0
1493870400,"2017-05-04 04:00:00",0.99911819,0
1493866800,"2017-05-04 03:00:00",0.99911819,0
1493863200,"2017-05-04 02:00:00",0.99911819,0
1493859600,"2017-05-04 01:00:00",0.99911819,0
1493856000,"2017-05-04 00:00:00",0.99911819,0
1493852400,"2017-05-03 23:00:00",0.99911819,0
1493848800,"2017-05-03 22:00:00",0.99911819,0
1493845200,"2017-05-03 21:00:00",0.99911819,0
1493841600,"2017-05-03 20:00:00",0.99911819,0
1493838000,"2017-05-03 19:00:00",0.99911819,0
1493834400,"2017-05-03 18:00:00",0.99911819,0
1493830800,"2017-05-03 17:00:00",0.99911819,0
1493827200,"2017-05-03 16:00:00",0.99911819,0
1493823600,"2017-05-03 15:00:00",0.99911819,0
1493820000,"2017-05-03 14:00:00",0.99911819,0
1493816400,"2017-05-03 13:00:00",0.99911819,0
1493812800,"2017-05-03 12:00:00",0.99911819,0
1493809200,"2017-05-03 11:00:00",0.99911819,0
1493805600,"2017-05-03 10:00:00",0.99911819,0
1493802000,"2017-05-03 09:00:00",0.99911819,0
1493798400,"2017-05-03 08:00:00",0.99911819,0
1493794800,"2017-05-03 07:00:00",0.99911819,0
1493791200,"2017-05-03 06:00:00",0.99911819,0
1493787600,"2017-05-03 05:00:00",0.99911819,0
1493784000,"2017-05-03 04:00:00",0.99911819,0
1493780400,"2017-05-03 03:00:00",0.99911819,0
1493776800,"2017-05-03 02:00:00",0.99911819,0
1493773200,"2017-05-03 01:00:00",0.99911819,0
1493769600,"2017-05-03 00:00:00",0.99911819,0
1493766000,"2017-05-02 23:00:00",0.99911819,0
1493762400,"2017-05-02 22:00:00",0.99911819,0
1493758800,"2017-05-02 21:00:00",0.99911819,0
1493755200,"2017-05-02 20:00:00",0.99911819,0
1493751600,"2017-05-02 19:00:00",0.99911819,0
1493748000,"2017-05-02 18:00:00",0.99911819,0
1493744400,"2017-05-02 17:00:00",0.99911819,0
1493740800,"2017-05-02 16:00:00",0.99911819,0
1493737200,"2017-05-02 15:00:00",0.99911819,0
1493733600,"2017-05-02 14:00:00",0.99911819,0
1493730000,"2017-05-02 13:00:00",0.99911819,0
1493726400,"2017-05-02 12:00:00",0.99911819,0
1493722800,"2017-05-02 11:00:00",0.99911819,0
1493719200,"2017-05-02 10:00:00",0.99911819,0
1493715600,"2017-05-02 09:00:00",0.99911819,0
1493712000,"2017-05-02 08:00:00",0.99911819,0
1493708400,"2017-05-02 07:00:00",0.99911819,0
1493704800,"2017-05-02 06:00:00",0.99911819,0
1493701200,"2017-05-02 05:00:00",0.99911819,0
1493697600,"2017-05-02 04:00:00",0.99911819,0
1493694000,"2017-05-02 03:00:00",0.99911819,0
1493690400,"2017-05-02 02:00:00",0.99911819,0
1493686800,"2017-05-02 01:00:00",0.99911819,0
1493683200,"2017-05-02 00:00:00",0.99911819,0
1493679600,"2017-05-01 23:00:00",0.99911819,0
1493676000,"2017-05-01 22:00:00",0.99911819,0
1493672400,"2017-05-01 21:00:00",0.99911819,0
1493668800,"2017-05-01 20:00:00",0.99911819,0
1493665200,"2017-05-01 19:00:00",0.99911819,0
1493661600,"2017-05-01 18:00:00",0.99911819,0
1493658000,"2017-05-01 17:00:00",0.99911819,0
1493654400,"2017-05-01 16:00:00",0.99911819,0
1493650800,"2017-05-01 15:00:00",0.99911819,0
1493647200,"2017-05-01 14:00:00",0.99911819,0
1493643600,"2017-05-01 13:00:00",0.99911819,0
1493640000,"2017-05-01 12:00:00",0.99911819,0
1493636400,"2017-05-01 11:00:00",0.99911819,0
1493632800,"2017-05-01 10:00:00",0.99911819,0
1493629200,"2017-05-01 09:00:00",0.99911819,0
1493625600,"2017-05-01 08:00:00",0.99911819,0
1493622000,"2017-05-01 07:00:00",0.99911819,0
1493618400,"2017-05-01 06:00:00",0.99911819,0
1493614800,"2017-05-01 05:00:00",0.99911819,0
1493611200,"2017-05-01 04:00:00",0.99911819,0
1493607600,"2017-05-01 03:00:00",0.99911819,0
1493604000,"2017-05-01 02:00:00",0.99911819,0
1493600400,"2017-05-01 01:00:00",0.99911819,0
1493596800,"2017-05-01 00:00:00",0.99911819,0
1493593200,"2017-04-30 23:00:00",0.99911819,0
1493589600,"2017-04-30 22:00:00",0.99911819,0
1493586000,"2017-04-30 21:00:00",0.99911819,0
1493582400,"2017-04-30 20:00:00",0.99911819,0
1493578800,"2017-04-30 19:00:00",0.99911819,0
1493575200,"2017-04-30 18:00:00",0.99911819,0
1493571600,"2017-04-30 17:00:00",0.99911819,0
1493568000,"2017-04-30 16:00:00",0.99911819,0
1493564400,"2017-04-30 15:00:00",0.99911819,0
1493560800,"2017-04-30 14:00:00",0.99911819,0
1493557200,"2017-04-30 13:00:00",0.99911819,0
1493553600,"2017-04-30 12:00:00",0.99911819,0
1493550000,"2017-04-30 11:00:00",0.99911819,0
1493546400,"2017-04-30 10:00:00",0.99911819,0
1493542800,"2017-04-30 09:00:00",0.99911819,0
1493539200,"2017-04-30 08:00:00",0.99911819,0
1493535600,"2017-04-30 07:00:00",0.99911819,0
1493532000,"2017-04-30 06:00:00",0.99911819,0
1493528400,"2017-04-30 05:00:00",0.99911819,0
1493524800,"2017-04-30 04:00:00",0.99911819,0
1493521200,"2017-04-30 03:00:00",0.99911819,0
1493517600,"2017-04-30 02:00:00",0.99911819,0
1493514000,"2017-04-30 01:00:00",0.99911819,0
1493510400,"2017-04-30 00:00:00",0.99911819,0
1493506800,"2017-04-29 23:00:00",0.99911819,0
1493503200,"2017-04-29 22:00:00",0.99911819,0
1493499600,"2017-04-29 21:00:00",0.99911819,0
1493496000,"2017-04-29 20:00:00",0.99911819,0
1493492400,"2017-04-29 19:00:00",0.99911819,0
1493488800,"2017-04-29 18:00:00",0.99911819,0
1493485200,"2017-04-29 17:00:00",0.99911819,0
1493481600,"2017-04-29 16:00:00",0.99911819,0
1493478000,"2017-04-29 15:00:00",0.99911819,0
1493474400,"2017-04-29 14:00:00",0.99911819,0
1493470800,"2017-04-29 13:00:00",0.99911819,0
1493467200,"2017-04-29 12:00:00",0.99911819,0
1493463600,"2017-04-29 11:00:00",0.99911819,0
1493460000,"2017-04-29 10:00:00",0.99911819,0
1493456400,"2017-04-29 09:00:00",0.99911819,0
1493452800,"2017-04-29 08:00:00",0.99911819,0
1493449200,"2017-04-29 07:00:00",0.99911819,0
1493445600,"2017-04-29 06:00:00",0.99911819,0
1493442000,"2017-04-29 05:00:00",0.99911819,0
1493438400,"2017-04-29 04:00:00",0.99911819,0
1493434800,"2017-04-29 03:00:00",0.99911819,0
1493431200,"2017-04-29 02:00:00",0.99911819,0
1493427600,"2017-04-29 01:00:00",0.99911819,0
