Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1459236681,"2016-03-29 07:31:21",0.00548,57118.77703,0,0
1459233109,"2016-03-29 06:31:49",0.00548,56647.7313,0,0
1459229498,"2016-03-29 05:31:38",0.00548,56646.60984,0,0
1459225908,"2016-03-29 04:31:48",0.00548,56576.82778,0,0
1459222289,"2016-03-29 03:31:29",0.00548,56523.83448,0,0
1459218701,"2016-03-29 02:31:41",0.00548,56525.79365,0,0
1459215095,"2016-03-29 01:31:35",0.00548,56528.42813,0,0
1459211494,"2016-03-29 00:31:34",0.00548,56445.28747,0,0
1459207915,"2016-03-28 23:31:55",0.00548,56428.9426,0,0
1459204298,"2016-03-28 22:31:38",0.00548,56428.9426,0,0
1459200714,"2016-03-28 21:31:54",0.00548,56537.85743,0,0
1459197101,"2016-03-28 20:31:41",0.00548,56473.06872,0,0
1459193504,"2016-03-28 19:31:44",0.00548,56422.29702,0,0
1459189898,"2016-03-28 18:31:38",0.00548,56459.9811,0,0
1459186302,"2016-03-28 17:31:42",0.00548,56449.4776,0,0
1459182702,"2016-03-28 16:31:42",0.00548,56924.69505,0,0
1459179087,"2016-03-28 15:31:27",0.00548,56912.91737,0,0
1459175498,"2016-03-28 14:31:38",0.00548,56962.75468,0,0
1459171910,"2016-03-28 13:31:50",0.00548,56704.30489,0,0
1459168312,"2016-03-28 12:31:52",0.00548,56603.4413,0,0
1459164686,"2016-03-28 11:31:26",0.00548,56615.58978,0,0
1459161092,"2016-03-28 10:31:32",0.00548,56507.97184,0,0
1459157499,"2016-03-28 09:31:39",0.00548,56501.48952,0,0
1459153899,"2016-03-28 08:31:39",0.00548,56501.11381,0,0
1459150298,"2016-03-28 07:31:38",0.00548,56545.49474,0,0
1459146706,"2016-03-28 06:31:46",0.00548,56543.85499,0,0
1459143086,"2016-03-28 05:31:26",0.00548,56504.42896,0,0
1459139491,"2016-03-28 04:31:31",0.00548,56523.22516,0,0
1459135902,"2016-03-28 03:31:42",0.00548,56527.59211,0,0
1459132309,"2016-03-28 02:31:49",0.00548,56765.21692,0,0
1459128693,"2016-03-28 01:31:33",0.00548,56754.70867,0,0
1459125111,"2016-03-28 00:31:51",0.00548,56784.24402,0,0
1459121507,"2016-03-27 23:31:47",0.00548,56814.38482,0,0
1459117891,"2016-03-27 22:31:31",0.00548,56803.44039,0,0
1459114297,"2016-03-27 21:31:37",0.00548,57507.4786,0,0
1459110708,"2016-03-27 20:31:48",0.00548,57366.35604,0,0
1459107081,"2016-03-27 19:31:21",0.00548,57303.30246,0,0
1459103497,"2016-03-27 18:31:37",0.00548,57247.79378,0,0
1459099881,"2016-03-27 17:31:21",0.00548,54199.19944,0,0
1459096284,"2016-03-27 16:31:24",0.00548,53610.73322,0,0
1459092677,"2016-03-27 15:31:17",0.00548,53051.39469,0,0
1459089079,"2016-03-27 14:31:19",0.00548,53039.95137,0,0
1459085470,"2016-03-27 13:31:10",0.00548,53027.09643,0,0
1459081888,"2016-03-27 12:31:28",0.00548,53041.83054,0,0
1459078273,"2016-03-27 11:31:13",0.00548,52568.9016,0,0
1459074699,"2016-03-27 10:31:39",0.00548,52567.51032,0,0
1459071094,"2016-03-27 09:31:34",0.00548,52570.93245,0,0
1459067497,"2016-03-27 08:31:37",0.00548,52543.0239,0,0
1459063883,"2016-03-27 07:31:23",0.00548,52562.18688,0,0
1459060281,"2016-03-27 06:31:21",0.00548,52550.79632,0,0
1459056680,"2016-03-27 05:31:20",0.00548,52560.15186,0,0
1459053093,"2016-03-27 04:31:33",0.00548,52571.50915,0,0
1459049474,"2016-03-27 03:31:14",0.00548,52571.50915,0,0
1459045885,"2016-03-27 02:31:25",0.00548,52581.58302,0,0
1459042296,"2016-03-27 01:31:36",0.00548,52580.90434,0,0
1459038676,"2016-03-27 00:31:16",0.00548,52567.91225,0,0
1459035078,"2016-03-26 23:31:18",0.00548,52567.91225,0,0
1459031480,"2016-03-26 22:31:20",0.00548,52567.91225,0,0
1459027890,"2016-03-26 21:31:30",0.00548,52574.33879,0,0
1459024282,"2016-03-26 20:31:22",0.00548,52574.33879,0,0
1459020692,"2016-03-26 19:31:32",0.00548,52558.87089,0,0
1459017103,"2016-03-26 18:31:43",0.00548,52523.18228,0,0
1459013481,"2016-03-26 17:31:21",0.00548,52658.24351,0,0
1459009885,"2016-03-26 16:31:25",0.00548,52661.26976,0,0
1459006294,"2016-03-26 15:31:34",0.00548,52655.5204,0,0
1459002677,"2016-03-26 14:31:17",0.00548,52617.4423,0,0
1458999097,"2016-03-26 13:31:37",0.00548,52611.62448,0,0
1458995483,"2016-03-26 12:31:23",0.00548,52615.89778,0,0
1458991890,"2016-03-26 11:31:30",0.00548,52576.99111,0,0
1458988302,"2016-03-26 10:31:42",0.00548,52598.83201,0,0
1458984688,"2016-03-26 09:31:28",0.00548,52614.25544,0,0
1458981096,"2016-03-26 08:31:36",0.00548,52598.8844,0,0
1458977490,"2016-03-26 07:31:30",0.00548,52576.62622,0,0
1458973894,"2016-03-26 06:31:34",0.00548,52577.98143,0,0
1458970292,"2016-03-26 05:31:32",0.00548,52577.98143,0,0
1458966700,"2016-03-26 04:31:40",0.00548,52573.4147,0,0
1458963088,"2016-03-26 03:31:28",0.00548,52550.74157,0,0
1458959500,"2016-03-26 02:31:40",0.00548,52443.73461,0,0
1458955900,"2016-03-26 01:31:40",0.00548,52469.32587,0,0
1458952304,"2016-03-26 00:31:44",0.00548,52417.15109,0,0
1458948683,"2016-03-25 23:31:23",0.00548,52409.9853,0,0
1458945099,"2016-03-25 22:31:39",0.00548,52422.56266,0,0
1458941488,"2016-03-25 21:31:28",0.00548,52434.9144,0,0
1458937897,"2016-03-25 20:31:37",0.00548,52434.9143,0,0
1458934356,"2016-03-25 19:32:36",0.00548,52571.68356,0,0
1458930782,"2016-03-25 18:33:02",0.00548,52571.66441,0,0
1458927162,"2016-03-25 17:32:42",0.00548,52361.23956,0,0
1458923530,"2016-03-25 16:32:10",0.00548,56566.96867,0,0
1458919930,"2016-03-25 15:32:10",0.00548,56698.63343,0,0
1458916339,"2016-03-25 14:32:19",0.00548,56691.95943,0,0
1458912735,"2016-03-25 13:32:15",0.00548,56691.98104,0,0
1458909132,"2016-03-25 12:32:12",0.00548,56679.82612,0,0
1458905542,"2016-03-25 11:32:22",0.00548,56679.82612,0,0
1458901923,"2016-03-25 10:32:03",0.00548,56676.22052,0,0
1458898322,"2016-03-25 09:32:02",0.00548,56669.83164,0,0
1458894731,"2016-03-25 08:32:11",0.00548,55902.88109,0,0
1458891120,"2016-03-25 07:32:00",0.00548,55819.2463,0,0
1458887534,"2016-03-25 06:32:14",0.00548,55633.10096,0,0
1458883943,"2016-03-25 05:32:23",0.00548,55617.60813,0,0
1458880328,"2016-03-25 04:32:08",0.00548,55617.60813,0,0
1458876725,"2016-03-25 03:32:05",0.00548,55617.60813,0,0
1458873122,"2016-03-25 02:32:02",0.00548,55598.74408,0,0
1458869531,"2016-03-25 01:32:11",0.00548,54442.60364,0,0
1458865943,"2016-03-25 00:32:23",0.00548,54384.98422,0,0
1458862332,"2016-03-24 23:32:12",0.00548,54373.80752,0,0
1458858718,"2016-03-24 22:31:58",0.00548,54373.80752,0,0
1458855127,"2016-03-24 21:32:07",0.00548,54361.45577,0,0
1458851519,"2016-03-24 20:31:59",0.00548,54361.45577,0,0
1458847932,"2016-03-24 19:32:12",0.00548,54361.45577,0,0
1458844323,"2016-03-24 18:32:03",0.00548,54365.84581,0,0
1458840745,"2016-03-24 17:32:25",0.00548,54375.3119,0,0
1458837162,"2016-03-24 16:32:42",0.00548,54360.77166,0,0
1458833566,"2016-03-24 15:32:46",0.00548,54358.89082,0,0
1458829980,"2016-03-24 14:33:00",0.00548,54360.32792,0,0
1458826376,"2016-03-24 13:32:56",0.00548,54364.72368,0,0
1458822792,"2016-03-24 12:33:12",0.00548,54351.04681,0,0
1458819185,"2016-03-24 11:33:05",0.00548,54378.51868,0,0
1458815589,"2016-03-24 10:33:09",0.00548,54046.1008,0,0
1458811988,"2016-03-24 09:33:08",0.00548,54039.57024,0,0
1458808364,"2016-03-24 08:32:44",0.00548,54024.05437,0,0
1458804777,"2016-03-24 07:32:57",0.00548,53961.80765,0,0
1458801164,"2016-03-24 06:32:44",0.00548,53698.19491,0,0
1458797575,"2016-03-24 05:32:55",0.00548,53624.91856,0,0
1458793979,"2016-03-24 04:32:59",0.00548,53656.27921,0,0
1458790389,"2016-03-24 03:33:09",0.00548,53640.79933,0,0
1458786788,"2016-03-24 02:33:08",0.00548,53700.02275,0,0
1458783173,"2016-03-24 01:32:53",0.00548,53653.80327,0,0
1458779583,"2016-03-24 00:33:03",0.00548,53591.72953,0,0
1458775979,"2016-03-23 23:32:59",0.00548,53695.9863,0,0
1458772367,"2016-03-23 22:32:47",0.00548,53608.30292,0,0
1458768786,"2016-03-23 21:33:06",0.00548,53608.30292,0,0
1458765184,"2016-03-23 20:33:04",0.00548,53608.29292,0,0
1458761572,"2016-03-23 19:32:52",0.00548,53620.98505,0,0
1458757976,"2016-03-23 18:32:56",0.00548,53616.7882,0,0
1458754370,"2016-03-23 17:32:50",0.00548,53624.13919,0,0
1458750795,"2016-03-23 16:33:15",0.00548,53580.53921,0,0
1458747194,"2016-03-23 15:33:14",0.00548,53599.475,0,0
1458743587,"2016-03-23 14:33:07",0.00548,53599.66127,0,0
1458739989,"2016-03-23 13:33:09",0.00548,53599.85205,0,0
1458736382,"2016-03-23 12:33:02",0.00548,53729.83899,0,0
1458732781,"2016-03-23 11:33:01",0.00548,53699.38779,0,0
1458729177,"2016-03-23 10:32:57",0.00548,53648.38465,0,0
1458725585,"2016-03-23 09:33:05",0.00548,53648.637,0,0
1458721983,"2016-03-23 08:33:03",0.00548,53648.637,0,0
1458718391,"2016-03-23 07:33:11",0.00548,53650.10685,0,0
1458714794,"2016-03-23 06:33:14",0.00548,53653.2245,0,0
1458711205,"2016-03-23 05:33:25",0.00548,53653.2245,0,0
1458707602,"2016-03-23 04:33:22",0.00548,54049.53068,0,0
1458703996,"2016-03-23 03:33:16",0.00548,54049.53068,0,0
1458700396,"2016-03-23 02:33:16",0.00548,54025.24488,0,0
1458696792,"2016-03-23 01:33:12",0.00548,54058.2543,0,0
1458693205,"2016-03-23 00:33:25",0.00548,54085.87534,0,0
1458689606,"2016-03-22 23:33:26",0.00548,54095.64157,0,0
1458686004,"2016-03-22 22:33:24",0.00548,54086.31008,0,0
1458682395,"2016-03-22 21:33:15",0.00548,54085.21548,0,0
1458678786,"2016-03-22 20:33:06",0.00548,54128.83502,0,0
1458675187,"2016-03-22 19:33:07",0.00548,54196.50453,0,0
1458671614,"2016-03-22 18:33:34",0.00548,54208.79172,0,0
1458667991,"2016-03-22 17:33:11",0.00548,54179.82753,0,0
1458664385,"2016-03-22 16:33:05",0.00548,54132.88997,0,0
1458660800,"2016-03-22 15:33:20",0.00548,54126.01685,0,0
1458657213,"2016-03-22 14:33:33",0.00548,54126.01685,0,0
1458653610,"2016-03-22 13:33:30",0.00548,54131.62578,0,0
1458650006,"2016-03-22 12:33:26",0.00548,54116.42865,0,0
1458646407,"2016-03-22 11:33:27",0.00548,54091.22141,0,0
1458642813,"2016-03-22 10:33:33",0.00548,54084.9453,0,0
1458639193,"2016-03-22 09:33:13",0.00548,54078.09063,0,0
1458635627,"2016-03-22 08:33:47",0.00548,54075.71552,0,0
1458632001,"2016-03-22 07:33:21",0.00548,54069.68863,0,0
1458628407,"2016-03-22 06:33:27",0.00548,54081.66054,0,0
1458624816,"2016-03-22 05:33:36",0.00548,54076.32915,0,0
1458621209,"2016-03-22 04:33:29",0.00548,54135.22761,0,0
1458617610,"2016-03-22 03:33:30",0.00548,53949.5631,0,0
1458614037,"2016-03-22 02:33:57",0.00548,54046.86939,0,0
1458610402,"2016-03-22 01:33:22",0.00548,54035.86442,0,0
1458606811,"2016-03-22 00:33:31",0.00548,54033.6533,0,0
1458603219,"2016-03-21 23:33:39",0.00548,54041.42498,0,0
1458599630,"2016-03-21 22:33:50",0.00548,53849.12958,0,0
1458596000,"2016-03-21 21:33:20",0.00548,53924.21554,0,0
1458592408,"2016-03-21 20:33:28",0.00548,54050.10902,0,0
1458588810,"2016-03-21 19:33:30",0.00548,54049.10902,0,0
1458585214,"2016-03-21 18:33:34",0.00548,54033.56596,0,0
1458581619,"2016-03-21 17:33:39",0.00548,54148.06425,0,0
1458578014,"2016-03-21 16:33:34",0.00548,54133.01102,0,0
1458574343,"2016-03-21 15:32:23",0.00548,54133.57219,0,0
1458570750,"2016-03-21 14:32:30",0.00548,54132.59076,0,0
1458567165,"2016-03-21 13:32:45",0.00548,54131.6015,0,0
1458563553,"2016-03-21 12:32:33",0.00548,54131.32217,0,0
1458559948,"2016-03-21 11:32:28",0.00548,54145.5255,0,0
1458556351,"2016-03-21 10:32:31",0.00548,54132.71611,0,0
1458552752,"2016-03-21 09:32:32",0.00548,54132.27343,0,0
1458549166,"2016-03-21 08:32:46",0.00548,54132.27343,0,0
1458545579,"2016-03-21 07:32:59",0.00548,53725.49856,0,0
1458541958,"2016-03-21 06:32:38",0.00548,53711.95752,0,0
1458538344,"2016-03-21 05:32:24",0.00548,53698.80875,0,0
1458534749,"2016-03-21 04:32:29",0.00548,53679.8545,0,0
1458531167,"2016-03-21 03:32:47",0.00548,53669.08909,0,0
1458527577,"2016-03-21 02:32:57",0.00548,53658.49909,0,0
1458523958,"2016-03-21 01:32:38",0.00548,53651.82345,0,0
1458520362,"2016-03-21 00:32:42",0.00548,53656.77107,0,0
1458516757,"2016-03-20 23:32:37",0.00548,53684.35403,0,0
1458513153,"2016-03-20 22:32:33",0.00548,53679.33065,0,0
1458509556,"2016-03-20 21:32:36",0.00548,53679.55041,0,0
1458505947,"2016-03-20 20:32:27",0.00548,53664.57564,0,0
1458502351,"2016-03-20 19:32:31",0.00548,53664.57564,0,0
1458498747,"2016-03-20 18:32:27",0.00548,53640.57564,0,0
1458495155,"2016-03-20 17:32:35",0.00548,53640.57564,0,0
1458491546,"2016-03-20 16:32:26",0.00548,53393.05286,0,0
1458487950,"2016-03-20 15:32:30",0.00548,53575.66929,0,0
1458484368,"2016-03-20 14:32:48",0.00548,53567.01209,0,0
1458480758,"2016-03-20 13:32:38",0.00548,53561.65353,0,0
1458477160,"2016-03-20 12:32:40",0.00548,53546.88864,0,0
1458473572,"2016-03-20 11:32:52",0.00548,53530.75031,0,0
1458469972,"2016-03-20 10:32:52",0.00548,53514.76235,0,0
1458466351,"2016-03-20 09:32:31",0.00548,53544.09721,0,0
1458462772,"2016-03-20 08:32:52",0.00548,53545.47209,0,0
1458459144,"2016-03-20 07:32:24",0.00548,53542.61373,0,0
1458455579,"2016-03-20 06:32:59",0.00548,53547.84654,0,0
1458451960,"2016-03-20 05:32:40",0.00548,52517.14962,0,0
1458448367,"2016-03-20 04:32:47",0.00548,52533.00994,0,0
1458444763,"2016-03-20 03:32:43",0.00548,53426.91583,0,0
1458441159,"2016-03-20 02:32:39",0.00548,53426.06016,0,0
1458437565,"2016-03-20 01:32:45",0.00548,53437.11116,0,0
1458433947,"2016-03-20 00:32:27",0.00548,53448.67347,0,0
1458430364,"2016-03-19 23:32:44",0.00548,53428.04671,0,0
1458426762,"2016-03-19 22:32:42",0.00548,53433.74086,0,0
1458423170,"2016-03-19 21:32:50",0.00548,52262.64721,0,0
1458419554,"2016-03-19 20:32:34",0.00548,51613.53329,0,0
1458415961,"2016-03-19 19:32:41",0.00548,51509.15441,0,0
1458412347,"2016-03-19 18:32:27",0.00548,51493.98536,0,0
1458408761,"2016-03-19 17:32:41",0.00548,48987.93664,0,0
1458405163,"2016-03-19 16:32:43",0.00548,49028.26483,0,0
1458401558,"2016-03-19 15:32:38",0.00548,49047.21333,0,0
1458397956,"2016-03-19 14:32:36",0.00548,49047.21333,0,0
1458394366,"2016-03-19 13:32:46",0.00548,48994.73058,0,0
1458390746,"2016-03-19 12:32:26",0.00548,48918.84877,0,0
1458387159,"2016-03-19 11:32:39",0.00548,48907.23939,0,0
1458383552,"2016-03-19 10:32:32",0.00548,48907.23939,0,0
1458379968,"2016-03-19 09:32:48",0.00548,48886.54409,0,0
1458376341,"2016-03-19 08:32:21",0.00548,48892.00864,0,0
1458372742,"2016-03-19 07:32:22",0.00548,48891.10639,0,0
1458369153,"2016-03-19 06:32:33",0.00548,48904.63391,0,0
1458365558,"2016-03-19 05:32:38",0.00548,48898.62629,0,0
1458361952,"2016-03-19 04:32:32",0.00548,48959.37706,0,0
1458358342,"2016-03-19 03:32:22",0.00548,48929.14685,0,0
1458354757,"2016-03-19 02:32:37",0.00548,49805.23187,0,0
1458351166,"2016-03-19 01:32:46",0.00548,49680.45708,0,0
1458347555,"2016-03-19 00:32:35",0.00548,49689.32375,0,0
1458343960,"2016-03-18 23:32:40",0.00548,49839.32375,0,0
1458340350,"2016-03-18 22:32:30",0.00548,49827.46355,0,0
1458336760,"2016-03-18 21:32:40",0.00548,50321.89788,0,0
1458333146,"2016-03-18 20:32:26",0.00548,50376.49358,0,0
1458329564,"2016-03-18 19:32:44",0.00548,50367.76507,0,0
1458325949,"2016-03-18 18:32:29",0.00548,50577.40461,0,0
1458322358,"2016-03-18 17:32:38",0.00548,49594.17676,0,0
1458318762,"2016-03-18 16:32:42",0.00548,49672.66143,0,0
1458315166,"2016-03-18 15:32:46",0.00548,48811.74991,0,0
1458311530,"2016-03-18 14:32:10",0.00548,48628.65321,0,0
1458307951,"2016-03-18 13:32:31",0.00548,48612.33231,0,0
1458304342,"2016-03-18 12:32:22",0.00548,48381.67456,0,0
1458300778,"2016-03-18 11:32:58",0.00548,55234.91921,0,0
1458297129,"2016-03-18 10:32:09",0.00548,55197.18582,0,0
1458293529,"2016-03-18 09:32:09",0.00548,55193.3553,0,0
1458289925,"2016-03-18 08:32:05",0.00548,55193.3553,0,0
1458286336,"2016-03-18 07:32:16",0.00548,55132.59736,0,0
1458282720,"2016-03-18 06:32:00",0.00548,54104.22972,0,0
1458279158,"2016-03-18 05:32:38",0.00548,52441.25922,0,0
1458275517,"2016-03-18 04:31:57",0.00548,52441.2996,0,0
1458271930,"2016-03-18 03:32:10",0.00548,52355.03089,0,0
1458268345,"2016-03-18 02:32:25",0.00548,48216.23811,0,0
1458264729,"2016-03-18 01:32:09",0.00548,48129.00228,0,0
1458261124,"2016-03-18 00:32:04",0.00548,48113.73184,0,0
1458257519,"2016-03-17 23:31:59",0.00548,48324.05039,0,0
1458253939,"2016-03-17 22:32:19",0.00548,48322.1788,0,0
1458250321,"2016-03-17 21:32:01",0.00548,48359.48976,0,0
1458246737,"2016-03-17 20:32:17",0.00548,48337.18324,0,0
1458243118,"2016-03-17 19:31:58",0.00548,48353.96961,0,0
1458239521,"2016-03-17 18:32:01",0.00548,48328.45595,0,0
1458235971,"2016-03-17 17:32:51",0.00548,47850.00937,0,0
1458232397,"2016-03-17 16:33:17",0.00548,47821.82515,0,0
1458228757,"2016-03-17 15:32:37",0.00548,48019.95426,0,0
1458225174,"2016-03-17 14:32:54",0.00548,48055.31667,0,0
1458221577,"2016-03-17 13:32:57",0.00548,48063.40372,0,0
1458217972,"2016-03-17 12:32:52",0.00548,48114.17413,0,0
1458214371,"2016-03-17 11:32:51",0.00548,48159.5981,0,0
1458210772,"2016-03-17 10:32:52",0.00548,47696.98118,0,0
1458207159,"2016-03-17 09:32:39",0.00548,47832.86335,0,0
1458203570,"2016-03-17 08:32:50",0.00548,45949.55834,0,0
1458199976,"2016-03-17 07:32:56",0.00548,45579.18408,0,0
1458196354,"2016-03-17 06:32:34",0.00548,45182.2756,0,0
1458192758,"2016-03-17 05:32:38",0.00548,44715.15363,0,0
1458189159,"2016-03-17 04:32:39",0.00548,44617.45872,0,0
1458185565,"2016-03-17 03:32:45",0.00548,44617.45872,0,0
1458181959,"2016-03-17 02:32:39",0.00548,44618.03255,0,0
1458178375,"2016-03-17 01:32:55",0.00548,44606.64382,0,0
1458174757,"2016-03-17 00:32:37",0.00548,44600.54733,0,0
1458171171,"2016-03-16 23:32:51",0.00548,44570.36549,0,0
1458167560,"2016-03-16 22:32:40",0.00548,44511.18444,0,0
1458163960,"2016-03-16 21:32:40",0.00548,44513.87913,0,0
1458160369,"2016-03-16 20:32:49",0.00548,44513.99516,0,0
1458156778,"2016-03-16 19:32:58",0.00548,44513.99516,0,0
1458153155,"2016-03-16 18:32:35",0.00548,44513.90048,0,0
1458149564,"2016-03-16 17:32:44",0.00548,44509.19717,0,0
1458145974,"2016-03-16 16:32:54",0.00548,44492.28693,0,0
1458142349,"2016-03-16 15:32:29",0.00548,46301.96991,0,0
1458138775,"2016-03-16 14:32:55",0.00548,46330.67271,0,0
1458135107,"2016-03-16 13:31:47",0.00548,46408.81291,0,0
1458131533,"2016-03-16 12:32:13",0.00548,46367.15859,0,0
1458127907,"2016-03-16 11:31:47",0.00548,46363.0945,0,0
1458124307,"2016-03-16 10:31:47",0.00548,46371.22687,0,0
1458120709,"2016-03-16 09:31:49",0.00548,46417.5221,0,0
1458117137,"2016-03-16 08:32:17",0.00548,46417.5221,0,0
1458113510,"2016-03-16 07:31:50",0.00548,46404.91568,0,0
1458109921,"2016-03-16 06:32:01",0.00548,46440.22181,0,0
1458106327,"2016-03-16 05:32:07",0.00548,46499.91522,0,0
1458102721,"2016-03-16 04:32:01",0.00548,46500.0292,0,0
1458099120,"2016-03-16 03:32:00",0.00548,46501.995,0,0
1458095530,"2016-03-16 02:32:10",0.00548,46492.4289,0,0
1458091913,"2016-03-16 01:31:53",0.00548,46507.10246,0,0
1458088331,"2016-03-16 00:32:11",0.00548,46513.94483,0,0
1458084715,"2016-03-15 23:31:55",0.00548,46447.23543,0,0
1458081107,"2016-03-15 22:31:47",0.00548,46461.19518,0,0
1458077527,"2016-03-15 21:32:07",0.00548,46475.84822,0,0
1458073912,"2016-03-15 20:31:52",0.00548,45053.55926,0,0
1458070326,"2016-03-15 19:32:06",0.00548,45053.76831,0,0
1458066720,"2016-03-15 18:32:00",0.00548,45046.87325,0,0
1458063117,"2016-03-15 17:31:57",0.00548,45054.09066,0,0
1458059514,"2016-03-15 16:31:54",0.00548,45040.82713,0,0
1458055914,"2016-03-15 15:31:54",0.00548,45026.15846,0,0
1458052316,"2016-03-15 14:31:56",0.00548,44983.28979,0,0
1458048721,"2016-03-15 13:32:01",0.00548,45023.68831,0,0
1458045109,"2016-03-15 12:31:49",0.00548,44593.58192,0,0
1458041517,"2016-03-15 11:31:57",0.00548,44593.59425,0,0
1458037910,"2016-03-15 10:31:50",0.00548,44614.48789,0,0
1458034311,"2016-03-15 09:31:51",0.00548,44599.612,0,0
1458030732,"2016-03-15 08:32:12",0.00548,44592.09236,0,0
1458027109,"2016-03-15 07:31:49",0.00548,44607.94653,0,0
1458023513,"2016-03-15 06:31:53",0.00548,44607.94653,0,0
1458019931,"2016-03-15 05:32:11",0.00548,45907.01848,0,0
1458016319,"2016-03-15 04:31:59",0.00548,46148.29978,0,0
1458012710,"2016-03-15 03:31:50",0.00548,46148.29978,0,0
1458009101,"2016-03-15 02:31:41",0.00548,45993.04024,0,0
1458005510,"2016-03-15 01:31:50",0.00548,46012.19587,0,0
1458001904,"2016-03-15 00:31:44",0.00548,45992.42234,0,0
1457998317,"2016-03-14 23:31:57",0.00548,46010.19788,0,0
1457994717,"2016-03-14 22:31:57",0.00548,46010.32878,0,0
1457991123,"2016-03-14 21:32:03",0.00548,46052.42878,0,0
1457987502,"2016-03-14 20:31:42",0.00548,46145.12124,0,0
1457983926,"2016-03-14 19:32:06",0.00548,46145.12124,0,0
1457980302,"2016-03-14 18:31:42",0.00548,46131.38516,0,0
1457976711,"2016-03-14 17:31:51",0.00548,46463.53326,0,0
1457973108,"2016-03-14 16:31:48",0.00548,46451.72618,0,0
1457969497,"2016-03-14 15:31:37",0.00548,46494.23526,0,0
1457965910,"2016-03-14 14:31:50",0.00548,46495.73526,0,0
1457962317,"2016-03-14 13:31:57",0.00548,46506.31829,0,0
1457958696,"2016-03-14 12:31:36",0.00548,46577.35969,0,0
1457955108,"2016-03-14 11:31:48",0.00548,46595.04014,0,0
1457951507,"2016-03-14 10:31:47",0.00548,46640.43563,0,0
1457947901,"2016-03-14 09:31:41",0.00548,46613.2219,0,0
1457944309,"2016-03-14 08:31:49",0.00548,46592.19007,0,0
1457940714,"2016-03-14 07:31:54",0.00548,46662.0832,0,0
1457937096,"2016-03-14 06:31:36",0.00548,46690.61643,0,0
1457933494,"2016-03-14 05:31:34",0.00548,45541.69993,0,0
1457929897,"2016-03-14 04:31:37",0.00548,45443.63133,0,0
1457926320,"2016-03-14 03:32:00",0.00548,45474.26752,0,0
1457922722,"2016-03-14 02:32:02",0.00548,45457.75883,0,0
1457919105,"2016-03-14 01:31:45",0.00548,45461.18452,0,0
1457915511,"2016-03-14 00:31:51",0.00548,45461.28452,0,0
1457911917,"2016-03-13 23:31:57",0.00548,45921.3517,0,0
1457908322,"2016-03-13 22:32:02",0.00548,45823.87791,0,0
1457904697,"2016-03-13 21:31:37",0.00548,49428.7962,0,0
1457901093,"2016-03-13 20:31:33",0.00548,50157.02945,0,0
1457897519,"2016-03-13 19:31:59",0.00548,50596.7276,0,0
1457893908,"2016-03-13 18:31:48",0.00548,50669.76442,0,0
1457890299,"2016-03-13 17:31:39",0.00548,50664.22457,0,0
1457886698,"2016-03-13 16:31:38",0.00548,50663.47465,0,0
1457883104,"2016-03-13 15:31:44",0.00548,50049.8431,0,0
1457879506,"2016-03-13 14:31:46",0.00548,50049.41829,0,0
1457875913,"2016-03-13 13:31:53",0.00548,50043.1829,0,0
1457872310,"2016-03-13 12:31:50",0.00548,50028.64606,0,0
1457868744,"2016-03-13 11:32:24",0.00548,50066.0722,0,0
1457865128,"2016-03-13 10:32:08",0.00548,50256.50306,0,0
1457861531,"2016-03-13 09:32:11",0.00548,50129.72739,0,0
1457857942,"2016-03-13 08:32:22",0.00548,50135.12948,0,0
1457854341,"2016-03-13 07:32:21",0.00548,50136.49281,0,0
1457850731,"2016-03-13 06:32:11",0.00548,50114.76051,0,0
1457847147,"2016-03-13 05:32:27",0.00548,51207.5958,0,0
1457843538,"2016-03-13 04:32:18",0.00548,51225.37567,0,0
1457839925,"2016-03-13 03:32:05",0.00548,51225.19019,0,0
1457836341,"2016-03-13 02:32:21",0.00548,51788.69154,0,0
1457832739,"2016-03-13 01:32:19",0.00548,51808.42343,0,0
1457829142,"2016-03-13 00:32:22",0.00548,51812.40527,0,0
1457825542,"2016-03-12 23:32:22",0.00548,51609.27592,0,0
1457821926,"2016-03-12 22:32:06",0.00548,51797.77455,0,0
1457818336,"2016-03-12 21:32:16",0.00548,55484.87626,0,0
1457814735,"2016-03-12 20:32:15",0.00548,55381.59599,0,0
1457811147,"2016-03-12 19:32:27",0.00548,55381.59599,0,0
1457807544,"2016-03-12 18:32:24",0.00548,55397.78023,0,0
1457803941,"2016-03-12 17:32:21",0.00548,55385.40071,0,0
1457800322,"2016-03-12 16:32:02",0.00548,55383.39861,0,0
1457796741,"2016-03-12 15:32:21",0.00548,55388.56548,0,0
1457793137,"2016-03-12 14:32:17",0.00548,55409.66548,0,0
1457789528,"2016-03-12 13:32:08",0.00548,55262.5498,0,0
1457785921,"2016-03-12 12:32:01",0.00548,55381.94094,0,0
1457782324,"2016-03-12 11:32:04",0.00548,55459.31613,0,0
1457778735,"2016-03-12 10:32:15",0.00548,55589.89723,0,0
1457775116,"2016-03-12 09:31:56",0.00548,55589.89723,0,0
1457771531,"2016-03-12 08:32:11",0.00548,55585.5968,0,0
1457767935,"2016-03-12 07:32:15",0.00548,55800.73179,0,0
1457764345,"2016-03-12 06:32:25",0.00548,55410.29527,0,0
